cycle CA471-0==CA444-0 0.054328
cycle CA471-1==CA389-0 0.036524
cycle CA471-2==CA472-0 0.009051
cycle CA471-3==IL301-0 0.010750
cycle CA444-1==CA404-0 0.025487
cycle CA444-2==CA104-0 0.007838
cycle CA444-3==CA443-0 0.030203
cycle CA444-4==CA403-0 0.041957
cycle CA389-1==CA472-1 0.041551
cycle CA389-2==CA443-1 0.016493
cycle CA389-3==CA403-1 0.032003
cycle CA389-4==CA388-0 0.021828
cycle CA472-2==CA430-0 0.006498
cycle CA472-3==CA431-0 0.021494
cycle IL301-1==IL315-0 0.060242
cycle IL301-2==IL155-0 0.052978
cycle IL301-3==IL300-0 0.001922
cycle CA404-1==CA443-2 0.011044
cycle CA404-2==CA403-2 0.008453
cycle CA404-3==CA430-1 0.001868
cycle CA404-4==CA163-0 0.006386
cycle CA404-5==Tokyo525-0 0.140979
cycle CA104-1==CA403-3 0.025506
cycle CA104-2==CA365-0 0.055689
cycle CA104-3==CA317-0 0.008877
cycle CA443-3==CA430-2 0.012041
cycle CA443-4==CA431-1 0.000348
cycle CA443-5==CA460-0 0.033590
cycle CA443-6==CA164-0 0.004328
cycle CA403-4==CA429-0 0.001950
cycle CA403-5==TX189-0 0.039366
cycle CA403-6==CA164-1 0.024866
cycle CA388-1==CA430-3 0.010045
cycle CA388-2==CA317-1 0.032802
cycle CA388-3==CA460-1 0.021587
cycle CA430-4==CA364-0 0.008929
cycle CA430-5==CA429-1 0.001938
cycle CA430-6==CA336-0 0.015503
cycle CA431-2==CA364-1 0.022537
cycle CA431-3==CA429-2 0.001450
cycle CA431-4==CA363-0 0.014381
cycle CA431-5==CA365-1 0.017311
cycle IL315-1==IL300-1 0.060896
cycle IL155-1==IL156-0 0.035056
cycle IL155-2==WA508-0 0.045527
cycle IL155-3==WA509-0 0.038646
cycle IL300-2==NJ543-0 0.066318
cycle IL300-3==IL156-1 0.050487
cycle IL300-4==MA555-0 0.014365
cycle IL300-5==MA556-0 0.000150
cycle CA364-2==CA318-0 0.019691
cycle CA429-3==VA496-0 0.000225
cycle CA429-4==WA508-1 0.033736
cycle CA336-1==CA317-2 0.012830
cycle CA336-2==Tokyo526-0 0.073160
cycle CA363-1==CA318-1 0.022937
cycle NJ543-1==NY293-0 0.018947
cycle NJ543-2==GA127-0 0.014454
cycle NJ543-3==NJ544-0 0.089247
cycle NJ543-4==NJ244-0 0.006171
cycle NY293-1==NJ544-1 0.039615
cycle NY293-2==FL285-0 0.004857
cycle NY293-3==VA206-0 0.029528
cycle NY293-4==VA208-0 0.094693
cycle GA127-1==GA126-0 0.035651
cycle GA127-2==FL286-0 0.005647
cycle GA127-3==VA193-0 0.024351
cycle GA127-4==TX190-0 0.032097
cycle NJ544-2==NJ245-0 0.038741
cycle NJ544-3==London274-0 0.118216
cycle NJ544-4==VA495-0 0.060380
cycle NJ244-1==NJ245-1 0.026286
cycle NJ244-2==MA568-0 0.006007
cycle NJ244-3==MA569-0 0.002134
cycle FL285-1==FL286-1 0.016034
cycle VA206-1==VA208-1 0.031491
cycle VA208-2==VA495-1 0.031567
cycle GA126-1==VA193-1 0.033300
cycle VA193-2==VA496-1 0.026546
cycle TX190-1==TX189-1 0.038305
cycle TX190-2==CA228-0 0.020947
cycle TX190-3==CA229-0 0.168045
cycle NJ245-2==London274-1 0.055481
cycle London274-2==Amsterdam119-0 0.106999
cycle VA495-2==VA496-2 0.000200
cycle IL156-2==TX189-2 0.063048
cycle MA555-1==MA556-1 0.027519
cycle MA555-2==MA568-1 0.052212
cycle MA556-2==MA569-1 0.023439
cycle CA317-3==CA318-2 0.005026
cycle CA460-2==Tokyo526-1 0.085370
cycle Tokyo526-2==Tokyo525-1 0.063249
cycle WA508-2==WA509-1 0.039515
cycle TX189-3==CA228-1 0.023665
cycle TX189-4==TX137-0 0.010634
cycle CA164-2==CA229-1 0.006012
cycle CA164-3==CA230-0 0.000938
cycle CA164-4==CA231-0 0.009785
cycle CA164-5==CA163-1 0.031598
cycle CA228-2==CA229-2 0.012347
cycle CA228-3==CA230-1 0.018509
cycle CA228-4==CA231-1 0.035013
cycle TX137-1==CA163-2 0.013263
