cycle NY236-0==London217-0 0.026708
cycle NY236-1==DC266-0 0.032104
cycle London217-1==London220-0 0.023329
cycle London217-2==Denmark196-0 0.001145
cycle London217-3==Denmark197-0 0.021414
cycle London217-4==Denmark198-0 0.029025
cycle London217-5==London222-0 0.043418
cycle London217-6==Germany203-0 0.016270
cycle London217-7==Denmark199-0 0.030010
cycle London217-8==Frankfurt210-0 0.077107
cycle London217-9==Italy232-0 0.023659
cycle London217-10==Frankfurt207-0 0.001120
cycle London217-11==Italy227-0 0.041902
cycle London217-12==Belgium190-0 0.005912
cycle London217-13==Frankfurt208-0 0.025479
cycle London217-14==Italy228-0 0.013647
cycle London217-15==Frankfurt209-0 0.030850
cycle London217-16==Paris253-0 0.004586
cycle London217-17==itzerland269-0 0.110004
cycle London217-18==Belgium189-0 0.018427
cycle London217-19==Spain181-0 0.019785
cycle London217-20==hRepublic257-0 0.020677
cycle London217-21==Amsterdam177-0 0.008831
cycle London217-22==NY235-0 0.050416
cycle DC266-1==Denmark197-1 0.037378
cycle DC266-2==Frankfurt207-1 0.026889
cycle DC266-3==NY235-1 0.027916
cycle London220-1==Denmark198-1 0.026879
cycle London220-2==Denmark199-1 0.010045
cycle London220-3==London590-0 0.026151
cycle London220-4==Paris249-0 0.011514
cycle London220-5==London218-0 0.015246
cycle Denmark196-1==Amsterdam178-0 0.014825
cycle Denmark196-2==Norway245-0 0.012014
cycle Denmark196-3==Denmark201-0 0.019832
cycle Denmark197-2==Amsterdam178-1 0.029135
cycle Denmark197-3==Norway245-1 0.017828
cycle Denmark197-4==Denmark200-0 0.021609
cycle Denmark197-5==Denmark201-1 0.007764
cycle Denmark198-2==Frankfurt210-1 0.017564
cycle Denmark198-3==Frankfurt207-2 0.001492
cycle Denmark198-4==Norway245-2 0.020105
cycle Denmark198-5==Denmark200-1 0.037798
cycle Denmark198-6==Denmark201-2 0.020073
cycle Denmark198-7==Spain224-0 0.061118
cycle London222-1==Frankfurt207-3 0.027346
cycle London222-2==Frankfurt208-1 0.021533
cycle London222-3==Italy228-1 0.020957
cycle London222-4==Paris249-1 0.025035
cycle London222-5==Paris250-0 0.022024
cycle Germany203-1==Frankfurt210-2 0.015953
cycle Germany203-2==Belgium190-1 0.012354
cycle Germany203-3==Amsterdam178-2 0.029957
cycle Germany203-4==London590-1 0.027907
cycle Germany203-5==Germany153-0 0.000287
cycle Germany203-6==Denmark200-2 0.014003
cycle Germany203-7==Denmark201-3 0.034861
cycle Germany203-8==Frankfurt211-0 0.003593
cycle Germany203-9==Frankfurt212-0 0.013594
cycle Germany203-10==Frankfurt213-0 0.028029
cycle Denmark199-2==Frankfurt210-3 0.043086
cycle Denmark199-3==Italy227-1 0.030415
cycle Denmark199-4==hRepublic257-1 0.036937
cycle Denmark199-5==Amsterdam178-3 0.023394
cycle Denmark199-6==Norway245-3 0.024818
cycle Denmark199-7==Denmark201-4 0.025144
cycle Denmark199-8==Spain224-1 0.027750
cycle Denmark199-9==Frankfurt212-1 0.009662
cycle Denmark199-10==Italy231-0 0.039082
cycle Frankfurt210-4==Frankfurt207-4 0.000202
cycle Frankfurt210-5==London590-2 0.023317
cycle Frankfurt210-6==Germany152-0 0.006566
cycle Frankfurt210-7==Frankfurt205-0 0.069830
cycle Italy232-1==Italy227-2 0.079432
cycle Italy232-2==itzerland269-1 0.028556
cycle Italy232-3==Italy229-0 0.028060
cycle Frankfurt207-5==Spain181-1 0.012219
cycle Frankfurt207-6==hRepublic257-2 0.040865
cycle Frankfurt207-7==Germany151-0 0.003591
cycle Frankfurt207-8==Frankfurt211-1 0.003009
cycle Frankfurt207-9==itzerland192-0 0.010039
cycle Frankfurt207-10==Frankfurt214-0 0.000146
cycle Frankfurt207-11==Paris252-0 0.014260
cycle Frankfurt207-12==Frankfurt212-2 0.013212
cycle Frankfurt207-13==Frankfurt213-1 0.004095
cycle Italy227-3==Italy226-0 0.021848
cycle Italy227-4==Paris249-2 0.022567
cycle Italy227-5==Paris250-1 0.076728
cycle Italy227-6==Spain185-0 0.026542
cycle Belgium190-2==Amsterdam179-0 0.019077
