Cycle 12 is UP ! D = 11.523008 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 14.719009 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 14.734983 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 14.829159 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 14.842987 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 14.882088 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 14.991045 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 15.095949 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 12.380838 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 15.099049 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.866995 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 16.106844 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 17.026901 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 16.092062 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 13.159037 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 13.954163 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 16.995907 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 16.966105 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 15.902042 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 16.862154 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 17.016172 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 17.354965 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 17.464161 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 17.467976 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 17.453909 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 17.454147 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 17.452955 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 17.370939 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 17.374039 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 16.482830 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 17.445803 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 17.424822 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 16.328812 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 18.150091 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 16.301870 ms. Resetting xmt_time.
