Cycle 159 is UP ! D = 11.485100 ms. Resetting xmt_time.
Cycle 129 is UP ! D = 14.483929 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 18.422842 ms. Resetting xmt_time.
Cycle 148 is UP ! D = 14.321089 ms. Resetting xmt_time.
Cycle 130 is UP ! D = 16.644955 ms. Resetting xmt_time.
Cycle 136 is UP ! D = 16.371965 ms. Resetting xmt_time.
Cycle 140 is UP ! D = 16.443968 ms. Resetting xmt_time.
Cycle 182 is UP ! D = 14.443159 ms. Resetting xmt_time.
Cycle 149 is UP ! D = 16.522169 ms. Resetting xmt_time.
Cycle 177 is UP ! D = 15.400171 ms. Resetting xmt_time.
Cycle 160 is UP ! D = 16.546965 ms. Resetting xmt_time.
Cycle 161 is UP ! D = 18.449068 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 26.422977 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 26.418924 ms. Resetting xmt_time.
Cycle 109 is UP ! D = 25.409937 ms. Resetting xmt_time.
Cycle 187 is UP ! D = 22.489071 ms. Resetting xmt_time.
Cycle 192 is UP ! D = 22.384882 ms. Resetting xmt_time.
Cycle 188 is UP ! D = 23.432970 ms. Resetting xmt_time.
Cycle 193 is UP ! D = 24.441004 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 32.265902 ms. Resetting xmt_time.
Cycle 167 is UP ! D = 28.481007 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 36.391020 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 39.398909 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 39.404154 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 41.530848 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 42.570114 ms. Resetting xmt_time.
Cycle 118 is UP ! D = 39.317131 ms. Resetting xmt_time.
Cycle 124 is UP ! D = 39.366961 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.373875 ms. Resetting xmt_time.
Cycle 115 is UP ! D = 40.395975 ms. Resetting xmt_time.
