1438094992.048834 NY236-0 London217-0 pre
1438094992.089911 NY236-0 London217-0 down
1438094993.129875 NY236-0 London217-0 up
1438094994.131020 NY236-1 DC266-0 pre
1438094994.168830 NY236-1 DC266-0 down
1438094995.214808 NY236-1 DC266-0 up
1438094996.215187 London217-1 London220-0 pre
1438094996.260833 London217-1 London220-0 down
1438094997.306823 London217-1 London220-0 up
1438094998.307487 London217-2 Denmark196-0 pre
1438094998.354838 London217-2 Denmark196-0 down
1438094999.403875 London217-2 Denmark196-0 up
1438095000.405002 London217-3 Denmark197-0 pre
1438095000.452829 London217-3 Denmark197-0 down
1438095001.492820 London217-3 Denmark197-0 up
1438095002.493979 London217-4 Denmark198-0 pre
1438095002.540841 London217-4 Denmark198-0 down
1438095003.591842 London217-4 Denmark198-0 up
1438095004.592958 London217-5 London222-0 pre
1438095004.634830 London217-5 London222-0 down
1438095005.674772 London217-5 London222-0 up
1438095006.675884 London217-6 Germany203-0 pre
1438095006.717804 London217-6 Germany203-0 down
1438095007.760823 London217-6 Germany203-0 up
1438095008.761925 London217-7 Denmark199-0 pre
1438095008.806854 London217-7 Denmark199-0 down
1438095009.849824 London217-7 Denmark199-0 up
1438095010.850925 London217-8 Frankfurt210-0 pre
1438095010.892790 London217-8 Frankfurt210-0 down
1438095011.937999 London217-8 Frankfurt210-0 up
1438095012.939096 London217-9 Italy232-0 pre
1438095012.981795 London217-9 Italy232-0 down
1438095014.022852 London217-9 Italy232-0 up
1438095015.023867 London217-10 Frankfurt207-0 pre
1438095015.068816 London217-10 Frankfurt207-0 down
1438095016.111795 London217-10 Frankfurt207-0 up
1438095017.112922 London217-11 Italy227-0 pre
1438095017.154796 London217-11 Italy227-0 down
1438095018.198809 London217-11 Italy227-0 up
1438095019.199938 London217-12 Belgium190-0 pre
1438095019.256847 London217-12 Belgium190-0 down
1438095020.299840 London217-12 Belgium190-0 up
1438095021.300963 London217-13 Frankfurt208-0 pre
1438095021.344833 London217-13 Frankfurt208-0 down
1438095022.387864 London217-13 Frankfurt208-0 up
1438095023.388988 London217-14 Italy228-0 pre
1438095023.441840 London217-14 Italy228-0 down
1438095024.475774 London217-14 Italy228-0 up
1438095025.476738 London217-15 Frankfurt209-0 pre
1438095025.512848 London217-15 Frankfurt209-0 down
1438095026.552897 London217-15 Frankfurt209-0 up
1438095027.554051 London217-16 Paris253-0 pre
1438095027.608893 London217-16 Paris253-0 down
1438095028.652821 London217-16 Paris253-0 up
1438095029.653946 London217-17 itzerland269-0 pre
1438095029.689860 London217-17 itzerland269-0 down
1438095030.729823 London217-17 itzerland269-0 up
1438095031.730940 London217-18 Belgium189-0 pre
1438095031.767842 London217-18 Belgium189-0 down
1438095032.809863 London217-18 Belgium189-0 up
1438095033.810994 London217-19 Spain181-0 pre
1438095033.852786 London217-19 Spain181-0 down
1438095034.896816 London217-19 Spain181-0 up
1438095035.897941 London217-20 hRepublic257-0 pre
1438095035.939817 London217-20 hRepublic257-0 down
1438095036.988841 London217-20 hRepublic257-0 up
1438095037.989978 London217-21 Amsterdam177-0 pre
1438095038.025801 London217-21 Amsterdam177-0 down
1438095039.071788 London217-21 Amsterdam177-0 up
1438095040.072904 London217-22 NY235-0 pre
1438095040.121878 London217-22 NY235-0 down
1438095041.162877 London217-22 NY235-0 up
1438095042.163985 DC266-1 Denmark197-1 pre
1438095042.220840 DC266-1 Denmark197-1 down
1438095043.276862 DC266-1 Denmark197-1 up
1438095044.277988 DC266-2 Frankfurt207-1 pre
1438095044.329820 DC266-2 Frankfurt207-1 down
1438095045.373813 DC266-2 Frankfurt207-1 up
1438095046.374880 DC266-3 NY235-1 pre
1438095046.425909 DC266-3 NY235-1 down
1438095047.464764 DC266-3 NY235-1 up
1438095048.465190 London220-1 Denmark198-1 pre
1438095048.511802 London220-1 Denmark198-1 down
1438095049.551858 London220-1 Denmark198-1 up
1438095050.552972 London220-2 Denmark199-1 pre
1438095050.595785 London220-2 Denmark199-1 down
1438095051.644821 London220-2 Denmark199-1 up
1438095052.645940 London220-3 London590-0 pre
1438095052.703809 London220-3 London590-0 down
1438095053.754789 London220-3 London590-0 up
1438095054.755595 London220-4 Paris249-0 pre
1438095054.791837 London220-4 Paris249-0 down
1438095055.837818 London220-4 Paris249-0 up
1438095056.838903 London220-5 London218-0 pre
1438095056.877979 London220-5 London218-0 down
1438095057.915924 London220-5 London218-0 up
1438095058.917047 Denmark196-1 Amsterdam178-0 pre
1438095058.962864 Denmark196-1 Amsterdam178-0 down
1438095059.999882 Denmark196-1 Amsterdam178-0 up
1438095061.000292 Denmark196-2 Norway245-0 pre
1438095061.038830 Denmark196-2 Norway245-0 down
1438095062.081902 Denmark196-2 Norway245-0 up
1438095063.083024 Denmark196-3 Denmark201-0 pre
1438095063.126807 Denmark196-3 Denmark201-0 down
1438095064.170788 Denmark196-3 Denmark201-0 up
1438095065.171924 Denmark197-2 Amsterdam178-1 pre
1438095065.219890 Denmark197-2 Amsterdam178-1 down
1438095066.265870 Denmark197-2 Amsterdam178-1 up
1438095067.266980 Denmark197-3 Norway245-1 pre
1438095067.302861 Denmark197-3 Norway245-1 down
