Cycle 24 is UP ! D = 13.396025 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 18.470049 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.279978 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.381067 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.247013 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.555994 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.504972 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.466038 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.385141 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.538921 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.494099 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 18.409014 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.606819 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 19.345045 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.570818 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 30.476093 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.307158 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 32.488108 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.401094 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.529053 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.406982 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.219118 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.467945 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.426149 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.570154 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.362015 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.748005 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.745071 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 18.374205 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.597998 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.431105 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.587902 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 23.432016 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.419867 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 32.400846 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.422075 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.310972 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 23.370028 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.391102 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.338888 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.462938 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 25.244951 ms. Resetting xmt_time.
