1438092356.530090 CA4062-0 CA4101-0 pre
1438092356.578980 CA4062-0 CA4101-0 down
1438092357.621947 CA4062-0 CA4101-0 up
1438092358.622761 CA4062-1 CA4119-0 pre
1438092358.661906 CA4062-1 CA4119-0 down
1438092359.713009 CA4062-1 CA4119-0 up
1438092360.714148 CA4062-2 WA3251-0 pre
1438092360.749880 CA4062-2 WA3251-0 down
1438092361.795863 CA4062-2 WA3251-0 up
1438092362.796990 CA4062-3 MD4110-0 pre
1438092362.850877 CA4062-3 MD4110-0 down
1438092363.896813 CA4062-3 MD4110-0 up
1438092364.897610 CA4062-4 CA4099-0 pre
1438092364.945914 CA4062-4 CA4099-0 down
1438092365.991817 CA4062-4 CA4099-0 up
1438092366.992601 CA4062-5 CA4112-0 pre
1438092367.036965 CA4062-5 CA4112-0 down
1438092368.086900 CA4062-5 CA4112-0 up
1438092369.087713 CA4062-6 CA4095-0 pre
1438092369.135809 CA4062-6 CA4095-0 down
1438092370.187849 CA4062-6 CA4095-0 up
1438092371.188860 CA4062-7 CA4132-0 pre
1438092371.230843 CA4062-7 CA4132-0 down
1438092372.273855 CA4062-7 CA4132-0 up
1438092373.274834 CA4062-8 IL4037-0 pre
1438092373.322000 CA4062-8 IL4037-0 down
1438092374.372928 CA4062-8 IL4037-0 up
1438092375.374015 CA4101-1 CA4099-1 pre
1438092375.419926 CA4101-1 CA4099-1 down
1438092376.471867 CA4101-1 CA4099-1 up
1438092377.472962 CA4101-2 HI4053-0 pre
1438092377.526884 CA4101-2 HI4053-0 down
1438092378.569838 CA4101-2 HI4053-0 up
1438092379.570853 CA4101-3 CA4031-0 pre
1438092379.621856 CA4101-3 CA4031-0 down
1438092380.671944 CA4101-3 CA4031-0 up
1438092381.673077 CA4101-4 CA6556-0 pre
1438092381.723849 CA4101-4 CA6556-0 down
1438092382.765900 CA4101-4 CA6556-0 up
1438092383.767004 CA4101-5 TX4080-0 pre
1438092383.814869 CA4101-5 TX4080-0 down
1438092384.859082 CA4101-5 TX4080-0 up
1438092385.859696 CA4101-6 CA4073-0 pre
1438092385.912865 CA4101-6 CA4073-0 down
1438092386.964815 CA4101-6 CA4073-0 up
1438092387.965776 CA4101-7 TX2635-0 pre
1438092388.007870 CA4101-7 TX2635-0 down
1438092389.047805 CA4101-7 TX2635-0 up
1438092390.048922 CA4101-8 CA6512-0 pre
1438092390.087830 CA4101-8 CA6512-0 down
1438092391.133845 CA4101-8 CA6512-0 up
1438092392.134956 CA4101-9 CA6702-0 pre
1438092392.177871 CA4101-9 CA6702-0 down
1438092393.226909 CA4101-9 CA6702-0 up
1438092394.227897 CA4101-10 CA6721-0 pre
1438092394.269851 CA4101-10 CA6721-0 down
1438092395.315990 CA4101-10 CA6721-0 up
1438092396.316261 CA4101-11 CA6438-0 pre
1438092396.367841 CA4101-11 CA6438-0 down
1438092397.407868 CA4101-11 CA6438-0 up
1438092398.408475 CA4101-12 CA4100-0 pre
1438092398.450791 CA4101-12 CA4100-0 down
1438092399.501847 CA4101-12 CA4100-0 up
1438092400.502490 CA4119-1 CA4095-1 pre
1438092400.551908 CA4119-1 CA4095-1 down
1438092401.599823 CA4119-1 CA4095-1 up
1438092402.600924 CA4119-2 CA4132-1 pre
1438092402.645861 CA4119-2 CA4132-1 down
1438092403.688879 CA4119-2 CA4132-1 up
