1438095735.270958 CA471-0 CA444-0 pre
1438095735.311812 CA471-0 CA444-0 down
1438095736.360759 CA471-0 CA444-0 up
1438095737.361862 CA471-1 CA389-0 pre
1438095737.413802 CA471-1 CA389-0 down
1438095738.456745 CA471-1 CA389-0 up
1438095739.457936 CA471-2 CA472-0 pre
1438095739.502778 CA471-2 CA472-0 down
1438095740.542776 CA471-2 CA472-0 up
1438095741.543905 CA471-3 IL301-0 pre
1438095741.584808 CA471-3 IL301-0 down
1438095742.632782 CA471-3 IL301-0 up
1438095743.633917 CA444-1 CA404-0 pre
1438095743.675790 CA444-1 CA404-0 down
1438095744.721741 CA444-1 CA404-0 up
1438095745.722853 CA444-2 CA104-0 pre
1438095745.770797 CA444-2 CA104-0 down
1438095746.818767 CA444-2 CA104-0 up
1438095747.819435 CA444-3 CA443-0 pre
1438095747.877743 CA444-3 CA443-0 down
1438095748.916773 CA444-3 CA443-0 up
1438095749.917948 CA444-4 CA403-0 pre
1438095749.968780 CA444-4 CA403-0 down
1438095751.017795 CA444-4 CA403-0 up
1438095752.018717 CA389-1 CA472-1 pre
1438095752.061827 CA389-1 CA472-1 down
1438095753.106792 CA389-1 CA472-1 up
1438095754.107367 CA389-2 CA443-1 pre
1438095754.154763 CA389-2 CA443-1 down
1438095755.199745 CA389-2 CA443-1 up
1438095756.200584 CA389-3 CA403-1 pre
1438095756.246766 CA389-3 CA403-1 down
1438095757.288792 CA389-3 CA403-1 up
1438095758.289919 CA389-4 CA388-0 pre
1438095758.332822 CA389-4 CA388-0 down
1438095759.383736 CA389-4 CA388-0 up
1438095760.384882 CA472-2 CA430-0 pre
1438095760.433756 CA472-2 CA430-0 down
1438095761.481706 CA472-2 CA430-0 up
1438095762.482804 CA472-3 CA431-0 pre
1438095762.520752 CA472-3 CA431-0 down
1438095763.557805 CA472-3 CA431-0 up
1438095764.558911 IL301-1 IL315-0 pre
1438095764.603791 IL301-1 IL315-0 down
1438095765.645727 IL301-1 IL315-0 up
1438095766.646131 IL301-2 IL155-0 pre
1438095766.690797 IL301-2 IL155-0 down
1438095767.731840 IL301-2 IL155-0 up
1438095768.732952 IL301-3 IL300-0 pre
1438095768.772827 IL301-3 IL300-0 down
1438095769.816789 IL301-3 IL300-0 up
1438095770.817849 CA404-1 CA443-2 pre
1438095770.862880 CA404-1 CA443-2 down
1438095771.905739 CA404-1 CA443-2 up
1438095772.906846 CA404-2 CA403-2 pre
1438095772.947716 CA404-2 CA403-2 down
1438095773.989779 CA404-2 CA403-2 up
1438095774.990885 CA404-3 CA430-1 pre
1438095775.038794 CA404-3 CA430-1 down
1438095776.080760 CA404-3 CA430-1 up
1438095777.081579 CA404-4 CA163-0 pre
1438095777.128729 CA404-4 CA163-0 down
1438095778.183753 CA404-4 CA163-0 up
1438095779.184566 CA404-5 Tokyo525-0 pre
1438095779.229847 CA404-5 Tokyo525-0 down
1438095780.277836 CA404-5 Tokyo525-0 up
1438095781.278954 CA104-1 CA403-3 pre
1438095781.323820 CA104-1 CA403-3 down
1438095782.361786 CA104-1 CA403-3 up
1438095783.362928 CA104-2 CA365-0 pre
1438095783.412822 CA104-2 CA365-0 down
1438095784.462765 CA104-2 CA365-0 up
1438095785.463194 CA104-3 CA317-0 pre
1438095785.507791 CA104-3 CA317-0 down
1438095786.556744 CA104-3 CA317-0 up
1438095787.557694 CA443-3 CA430-2 pre
1438095787.596711 CA443-3 CA430-2 down
1438095788.630817 CA443-3 CA430-2 up
1438095789.631958 CA443-4 CA431-1 pre
1438095789.672818 CA443-4 CA431-1 down
1438095790.723782 CA443-4 CA431-1 up
1438095791.724816 CA443-5 CA460-0 pre
1438095791.759758 CA443-5 CA460-0 down
1438095792.795738 CA443-5 CA460-0 up
1438095793.796835 CA443-6 CA164-0 pre
1438095793.848791 CA443-6 CA164-0 down
1438095794.891810 CA443-6 CA164-0 up
1438095795.892930 CA403-4 CA429-0 pre
1438095795.933738 CA403-4 CA429-0 down
1438095796.977718 CA403-4 CA429-0 up
1438095797.978753 CA403-5 TX189-0 pre
1438095798.022728 CA403-5 TX189-0 down
1438095799.058720 CA403-5 TX189-0 up
1438095800.059766 CA403-6 CA164-1 pre
1438095800.097791 CA403-6 CA164-1 down
1438095801.143774 CA403-6 CA164-1 up
1438095802.144847 CA388-1 CA430-3 pre
1438095802.192835 CA388-1 CA430-3 down
1438095803.240763 CA388-1 CA430-3 up
1438095804.241777 CA388-2 CA317-1 pre
1438095804.279739 CA388-2 CA317-1 down
1438095805.331797 CA388-2 CA317-1 up
1438095806.332915 CA388-3 CA460-1 pre
1438095806.371797 CA388-3 CA460-1 down
1438095807.418762 CA388-3 CA460-1 up
1438095808.419857 CA430-4 CA364-0 pre
1438095808.460757 CA430-4 CA364-0 down
1438095809.498772 CA430-4 CA364-0 up
1438095810.499851 CA430-5 CA429-1 pre
1438095810.544780 CA430-5 CA429-1 down
1438095811.595759 CA430-5 CA429-1 up
1438095812.596779 CA430-6 CA336-0 pre
1438095812.643743 CA430-6 CA336-0 down
1438095813.685749 CA430-6 CA336-0 up
1438095814.686886 CA431-2 CA364-1 pre
1438095814.722723 CA431-2 CA364-1 down
