Cycle 17 is UP ! D = 32.484055 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.464981 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.420874 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.428026 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.749075 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.676046 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.750931 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.551050 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.591003 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.521074 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.790031 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.402039 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.758883 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.747883 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.496094 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.727068 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.486200 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.705870 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.638004 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.793039 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.625048 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.729048 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.596945 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.818022 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.493114 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.635038 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.834917 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.916914 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 97.087860 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.574886 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.658157 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.669840 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.594103 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.557896 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.395927 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 92.658997 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.606905 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.637953 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.401800 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 76.704979 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 67.498922 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.710817 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 96.617937 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 96.858025 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.739872 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 97.607136 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.651005 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 63.712120 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.889994 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.502821 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.684175 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 64.668894 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.806982 ms. Resetting xmt_time.
