1438159089.894587 nwk-1-n7-0 nwk-5-n7-0 pre
1438159089.934779 nwk-1-n7-0 nwk-5-n7-0 down
1438159090.974772 nwk-1-n7-0 nwk-5-n7-0 up
1438159091.975901 nwk-1-n7-1 nwk-5-n7-1 pre
1438159092.024872 nwk-1-n7-1 nwk-5-n7-1 down
1438159093.067859 nwk-1-n7-1 nwk-5-n7-1 up
1438159094.068963 nwk-1-n7-2 1dn-1-n7-0 pre
1438159094.107908 nwk-1-n7-2 1dn-1-n7-0 down
1438159095.148763 nwk-1-n7-2 1dn-1-n7-0 up
1438159096.149891 nwk-1-n7-3 1dn-1-n7-1 pre
1438159096.200775 nwk-1-n7-3 1dn-1-n7-1 down
1438159097.242905 nwk-1-n7-3 1dn-1-n7-1 up
1438159098.244048 nwk-1-n7-4 1dn-1-n7-2 pre
1438159098.285782 nwk-1-n7-4 1dn-1-n7-2 down
1438159099.322805 nwk-1-n7-4 1dn-1-n7-2 up
1438159100.323741 nwk-1-n7-5 1dn-1-n7-3 pre
1438159100.364794 nwk-1-n7-5 1dn-1-n7-3 down
1438159101.398800 nwk-1-n7-5 1dn-1-n7-3 up
1438159102.399905 nwk-1-n7-6 1dn-1-n7-4 pre
1438159102.440873 nwk-1-n7-6 1dn-1-n7-4 down
1438159103.480759 nwk-1-n7-6 1dn-1-n7-4 up
1438159104.481869 nwk-1-n7-7 1dn-1-n7-5 pre
1438159104.524808 nwk-1-n7-7 1dn-1-n7-5 down
1438159105.574770 nwk-1-n7-7 1dn-1-n7-5 up
1438159106.575881 nwk-1-n7-8 1dn-1-n7-6 pre
1438159106.620839 nwk-1-n7-8 1dn-1-n7-6 down
1438159107.664826 nwk-1-n7-8 1dn-1-n7-6 up
1438159108.665965 nwk-1-n7-9 1dn-1-n7-7 pre
1438159108.704827 nwk-1-n7-9 1dn-1-n7-7 down
1438159109.750743 nwk-1-n7-9 1dn-1-n7-7 up
1438159110.751085 nwk-5-n7-2 1dn-5-n7-0 pre
1438159110.800775 nwk-5-n7-2 1dn-5-n7-0 down
1438159111.846816 nwk-5-n7-2 1dn-5-n7-0 up
1438159112.847936 nwk-5-n7-3 1dn-5-n7-1 pre
1438159112.886739 nwk-5-n7-3 1dn-5-n7-1 down
1438159113.923800 nwk-5-n7-3 1dn-5-n7-1 up
1438159114.924935 nwk-5-n7-4 1dn-5-n7-2 pre
1438159114.959783 nwk-5-n7-4 1dn-5-n7-2 down
1438159116.002851 nwk-5-n7-4 1dn-5-n7-2 up
1438159117.003997 nwk-5-n7-5 1dn-5-n7-3 pre
1438159117.036755 nwk-5-n7-5 1dn-5-n7-3 down
1438159118.075795 nwk-5-n7-5 1dn-5-n7-3 up
1438159119.076926 nwk-5-n7-6 1dn-5-n7-4 pre
1438159119.115773 nwk-5-n7-6 1dn-5-n7-4 down
1438159120.165830 nwk-5-n7-6 1dn-5-n7-4 up
1438159121.166966 nwk-5-n7-7 1dn-5-n7-5 pre
1438159121.223904 nwk-5-n7-7 1dn-5-n7-5 down
1438159122.260740 nwk-5-n7-7 1dn-5-n7-5 up
1438159123.261870 nwk-5-n7-8 1dn-5-n7-6 pre
1438159123.305763 nwk-5-n7-8 1dn-5-n7-6 down
1438159124.347840 nwk-5-n7-8 1dn-5-n7-6 up
1438159125.348965 nwk-5-n7-9 1dn-5-n7-7 pre
1438159125.396887 nwk-5-n7-9 1dn-5-n7-7 down
1438159126.439792 nwk-5-n7-9 1dn-5-n7-7 up
1438159127.440534 1dn-1-n7-8 1dn-5-n7-8 pre
1438159127.478824 1dn-1-n7-8 1dn-5-n7-8 down
1438159128.517779 1dn-1-n7-8 1dn-5-n7-8 up
1438159129.518882 1dn-1-n7-9 1dn-5-n7-9 pre
1438159129.552805 1dn-1-n7-9 1dn-5-n7-9 down
1438159130.586797 1dn-1-n7-9 1dn-5-n7-9 up
1438159131.587900 1dn-1-n7-10 ldn-infa1-2k-0 pre
1438159131.629808 1dn-1-n7-10 ldn-infa1-2k-0 down
1438159132.666854 1dn-1-n7-10 ldn-infa1-2k-0 up
1438159133.667980 1dn-1-n7-11 ldn-20-6k-0 pre
1438159133.716999 1dn-1-n7-11 ldn-20-6k-0 down
1438159134.759789 1dn-1-n7-11 ldn-20-6k-0 up
1438159135.760895 1dn-1-n7-12 gra-g1-a75-0 pre
1438159135.799890 1dn-1-n7-12 gra-g1-a75-0 down
1438159136.841751 1dn-1-n7-12 gra-g1-a75-0 up
1438159137.842874 1dn-1-n7-13 rbx-g1-a75-0 pre
1438159137.900857 1dn-1-n7-13 rbx-g1-a75-0 down
1438159138.943807 1dn-1-n7-13 rbx-g1-a75-0 up
1438159139.944934 1dn-1-n7-14 rbx-g1-a75-1 pre
1438159139.989782 1dn-1-n7-14 rbx-g1-a75-1 down
1438159141.020869 1dn-1-n7-14 rbx-g1-a75-1 up
1438159142.021971 1dn-1-n7-15 rbx-g1-a75-2 pre
1438159142.060829 1dn-1-n7-15 rbx-g1-a75-2 down
1438159143.101738 1dn-1-n7-15 rbx-g1-a75-2 up
1438159144.102848 1dn-5-n7-10 ldn-infa1-2k-1 pre
1438159144.131812 1dn-5-n7-10 ldn-infa1-2k-1 down
1438159145.162783 1dn-5-n7-10 ldn-infa1-2k-1 up
1438159146.163939 1dn-5-n7-11 ldn-20-6k-1 pre
1438159146.202807 1dn-5-n7-11 ldn-20-6k-1 down
1438159147.243785 1dn-5-n7-11 ldn-20-6k-1 up
1438159148.244879 1dn-5-n7-12 gra-g2-a75-0 pre
1438159148.291760 1dn-5-n7-12 gra-g2-a75-0 down
1438159149.327757 1dn-5-n7-12 gra-g2-a75-0 up
1438159150.328902 1dn-5-n7-13 rbx-g2-a75-0 pre
1438159150.358737 1dn-5-n7-13 rbx-g2-a75-0 down
1438159151.403837 1dn-5-n7-13 rbx-g2-a75-0 up
1438159152.404964 1dn-5-n7-14 rbx-g2-a75-1 pre
1438159152.448833 1dn-5-n7-14 rbx-g2-a75-1 down
1438159153.483631 1dn-5-n7-14 rbx-g2-a75-1 up
1438159154.484751 1dn-5-n7-15 rbx-g2-a75-2 pre
