Cycle 63 is UP ! D = 7.323027 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 10.354996 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 14.326096 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 16.180038 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 17.351151 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.332958 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.240856 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 21.291971 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 26.299953 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 27.343988 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 29.362917 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 30.300140 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 30.313969 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 29.307127 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.335115 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.407999 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 7.270098 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.352064 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 33.326864 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 10.195971 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 36.303043 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 34.423113 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.402941 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 36.358118 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 37.320137 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 37.312984 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.802935 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 37.525892 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.552046 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 38.383007 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 39.319992 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 14.315844 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 41.373968 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 16.385078 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 17.337084 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 42.432070 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 42.435169 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.604923 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.283772 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 43.333054 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 43.453932 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.430948 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 44.385910 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 21.340847 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 46.370029 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.554804 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 22.239923 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 48.503160 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 48.393011 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 49.386024 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 23.274183 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 51.496983 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 26.339054 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 52.522182 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 27.364016 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 29.263973 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 30.360937 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 30.354023 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 53.518057 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 7.554054 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 29.587030 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 55.548906 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.660080 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.591034 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.474995 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 10.312080 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.513950 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.585020 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.604975 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 33.363819 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 36.302090 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.469936 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 37.470102 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 34.296989 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 37.399054 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.556101 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 36.326885 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.511993 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 37.454128 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 62.505960 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 14.403105 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 42.376995 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 17.429829 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 39.363861 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 38.396120 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.364834 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 16.307116 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 64.419985 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 64.486980 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 21.430969 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 41.294098 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 66.502094 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 66.648006 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 42.685986 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.743992 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 67.008018 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.634010 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 43.695927 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 43.699026 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 67.952156 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 44.340134 ms. Resetting xmt_time.
