1 8.81
2 8.81
3 8.80
4 8.80
5 8.79
6 8.81
7 8.88
8 8.78
9 13.8
10 14.0
11 19.1
12 19.0
13 19.0
14 19.2
15 19.2
16 19.3
17 13.3
18 13.1
19 13.1
20 13.0
21 13.0
22 13.0
23 13.1
24 13.2
25 13.4
26 13.2
27 13.0
28 13.0
29 13.2
30 13.2
31 13.0
32 13.1
33 13.1
34 13.1
35 13.1
36 13.2
37 13.0
38 13.1
39 13.2
40 13.2
41 13.1
42 13.1
43 13.1
44 13.1
45 13.3
46 13.2
47 13.3
48 13.3
49 11.0
50 8.86
51 8.86
52 8.91
53 8.85
54 8.82
55 8.79
56 8.82
57 9.04
58 8.81
59 8.95
60 8.86
61 8.87
62 8.93
63 9.05
64 8.88
65 8.86
66 8.80
67 8.76
68 8.80
69 8.85
70 8.64
71 8.89
72 8.82
73 8.81
74 8.79
75 8.81
76 8.81
77 8.81
78 8.80
79 8.79
80 8.77
