1 8.81
2 8.81
3 8.80
4 8.80
5 8.79
6 8.81
7 8.88
8 8.78
9 13.8
10 14.0
11 19.1
12 19.0
13 19.0
14 19.2
15 19.2
16 19.3
17 13.3
18 13.1
19 13.1
20 13.0
21 13.0
22 13.0
23 13.1
24 13.2
25 13.4
26 13.2
27 13.0
28 13.0
29 13.2
30 13.2
31 13.0
32 13.1
33 13.1
34 13.1
35 13.1
36 13.2
37 13.0
38 13.1
39 13.2
40 13.2
41 13.1
42 13.1
43 13.1
44 13.1
45 13.3
46 13.2
47 13.3
48 13.3
49 11.0
50 8.86
51 8.86
52 8.91
53 8.85
54 8.82
55 8.79
56 8.82
57 9.04
58 8.81
59 8.95
60 8.86
61 8.87
62 8.93
63 9.05
64 8.88
65 8.86
66 8.80
67 8.76
68 8.80
69 8.85
70 8.64
71 8.89
72 8.82
73 8.81
74 8.79
75 8.81
76 8.81
77 8.81
78 8.80
79 8.79
80 8.77
81 8.89
82 8.96
83 9.30
84 13.9
85 13.9
86 14.0
87 18.8
88 18.8
89 19.0
90 19.1
91 19.0
92 19.2
93 13.4
94 13.1
95 13.1
96 13.0
97 13.2
98 13.1
99 13.3
100 13.2
101 13.1
102 13.0
103 13.1
104 13.1
105 13.1
106 13.1
107 13.0
108 13.1
109 13.2
110 13.1
111 13.1
112 13.3
113 13.3
114 13.1
115 13.2
116 13.1
117 13.4
118 13.1
119 13.2
120 13.3
121 13.2
122 13.3
123 13.5
124 11.1
125 11.0
126 9.09
127 8.75
128 8.72
129 8.72
130 8.78
131 8.72
132 8.86
133 8.79
134 8.76
135 8.79
136 9.02
137 8.95
138 8.98
139 8.86
140 8.86
141 8.94
142 8.83
143 8.89
144 8.84
145 9.22
146 8.89
147 8.82
148 8.82
149 8.80
150 8.74
151 8.72
152 8.81
153 8.80
154 8.75
155 8.71
156 8.71
157 8.71
158 8.72
159 8.94
160 8.81
161 13.9
162 13.8
163 19.0
164 19.0
165 19.3
166 19.2
167 19.5
168 19.0
169 13.8
170 13.2
171 13.1
172 13.1
173 13.0
174 13.2
175 13.2
176 13.0
177 13.1
178 13.2
179 13.1
180 13.1
181 13.0
182 13.2
183 13.2
184 13.1
185 13.1
186 13.2
187 13.1
188 13.3
189 13.1
190 13.3
191 13.2
192 13.3
193 13.4
194 13.5
195 13.3
196 13.2
197 13.3
198 13.1
199 11.0
200 11.1
201 8.88
202 8.77
203 8.79
204 8.79
205 8.79
206 8.86
207 8.82
208 8.84
209 8.83
