1 8.74
2 8.63
3 8.70
4 8.70
5 8.75
6 8.89
7 8.68
8 8.64
9 8.53
10 8.60
11 8.81
12 8.72
13 8.65
14 8.62
15 8.60
16 8.62
17 8.57
18 8.63
19 8.65
20 8.61
21 8.58
22 8.57
23 8.66
24 10.3
25 8.56
26 8.51
27 8.52
28 8.77
29 9.69
30 8.99
31 8.90
32 8.82
33 8.81
34 8.82
35 8.81
36 8.82
37 8.83
38 8.81
39 8.82
40 8.82
41 8.83
42 8.81
43 8.81
44 8.83
45 8.81
46 8.82
47 8.82
48 9.00
49 8.82
50 8.81
51 8.82
52 8.82
53 8.83
54 8.82
55 8.83
56 8.82
57 8.84
58 8.83
59 8.81
60 8.81
61 8.81
62 8.84
63 8.81
64 8.81
65 8.82
66 8.81
67 8.81
68 8.82
69 8.81
70 8.67
71 11.0
72 8.79
73 8.84
74 8.82
75 8.84
76 8.84
77 8.85
78 8.73
79 8.64
80 8.54
81 8.54
82 8.55
83 8.54
84 8.59
85 8.76
86 8.65
87 8.79
88 8.59
89 8.60
90 8.63
91 8.61
92 8.61
93 8.54
94 8.55
95 8.55
96 8.95
97 8.55
98 8.54
99 8.55
100 8.72
101 8.62
102 8.73
103 8.77
104 8.79
105 8.81
106 8.66
107 8.55
108 8.52
109 8.71
110 8.80
111 8.66
112 10.1
113 8.89
114 8.84
115 8.85
116 8.83
117 8.84
118 8.83
119 8.83
120 8.84
121 8.83
122 8.83
123 8.84
124 8.82
125 8.83
126 8.83
127 8.83
128 8.84
129 8.84
130 8.84
131 8.83
132 8.84
133 8.84
134 8.81
135 8.83
136 8.84
137 8.83
138 8.84
139 8.83
140 8.85
141 8.84
142 8.81
143 8.82
144 8.83
145 8.82
146 8.75
147 8.60
148 8.59
149 13.6
150 13.9
151 18.8
152 18.7
153 20.0
154 19.3
155 16.0
156 12.8
157 12.9
158 12.9
159 12.8
160 17.1
161 13.0
162 12.9
163 12.7
164 12.8
165 12.8
166 12.9
167 12.9
168 12.9
169 12.8
170 12.8
171 12.8
172 12.8
173 12.9
174 13.1
175 13.1
176 13.1
177 13.1
178 13.1
179 13.6
180 13.3
181 13.5
182 12.9
183 13.0
184 13.0
185 16.6
186 11.2
187 11.7
188 8.87
189 8.86
190 8.89
191 8.66
192 8.70
193 8.58
194 8.56
195 8.55
196 8.57
197 8.53
198 9.04
199 8.81
200 9.75
201 8.57
202 8.84
203 8.63
204 8.56
205 8.52
206 8.69
207 8.57
208 8.58
209 8.57
210 8.68
211 8.80
212 8.94
213 8.95
214 8.66
215 8.60
216 8.67
217 8.72
218 8.70
219 8.84
220 8.82
221 9.52
222 8.84
223 8.72
224 13.8
225 18.9
226 18.9
227 18.8
228 19.6
229 25.2
230 18.8
231 18.8
232 13.0
233 12.7
234 12.8
235 12.8
236 12.9
237 12.9
238 12.9
239 12.9
240 12.9
241 12.9
242 12.9
243 12.8
244 12.9
245 12.9
246 13.0
247 13.0
248 13.1
249 13.0
250 13.0
251 13.1
252 13.6
253 12.9
254 13.1
255 14.2
256 13.2
257 12.9
258 12.9
259 14.5
260 12.9
261 14.6
262 11.9
263 8.89
264 8.83
265 8.82
266 8.82
267 8.82
268 8.81
269 8.81
270 8.82
271 8.82
272 8.83
273 8.82
274 9.01
275 8.93
276 8.89
277 8.83
278 8.92
279 8.83
280 8.83
281 8.81
282 8.83
283 8.82
284 8.82
285 8.81
286 8.82
287 8.82
288 8.82
289 8.81
290 8.81
291 8.82
292 8.82
293 8.81
294 8.81
295 8.81
296 8.81
297 8.84
298 8.98
299 13.9
300 13.9
301 13.8
302 18.9
303 18.9
304 18.8
305 18.9
306 18.9
307 16.4
308 13.0
309 12.8
310 12.9
311 12.8
312 12.9
313 12.9
314 12.9
315 12.8
316 12.9
317 12.9
318 12.9
319 13.0
320 12.9
321 13.2
322 12.9
323 13.1
324 13.1
325 13.1
326 13.0
327 13.1
328 13.0
329 12.9
330 17.6
331 13.3
332 15.1
333 19.7
334 13.5
335 15.4
336 17.0
337 9.03
338 8.82
339 8.79
340 8.90
341 8.66
342 8.60
343 8.54
344 8.53
345 8.74
346 8.64
347 8.55
348 8.92
349 9.64
350 8.99
351 11.6
352 8.89
353 8.90
354 8.82
355 8.82
356 8.83
357 8.82
358 8.81
359 8.82
360 8.83
361 8.82
362 8.82
363 8.82
364 8.83
365 8.83
366 8.94
367 8.84
368 8.83
369 8.83
370 8.83
371 8.83
372 8.85
373 8.86
374 13.9
375 13.8
376 13.8
377 19.0
378 18.7
379 19.0
380 20.0
381 20.0
382 18.1
383 13.2
384 13.1
385 13.1
386 13.1
387 13.2
388 13.2
389 13.1
390 13.1
391 13.3
392 13.2
393 13.1
394 13.1
395 13.1
396 13.1
397 13.1
398 13.1
399 13.2
400 12.9
401 12.9
402 12.8
403 12.7
404 12.7
405 13.3
406 13.1
407 12.9
408 13.1
409 13.2
410 13.3
411 13.4
412 13.1
413 15.5
414 17.2
415 11.2
416 8.66
417 8.60
418 8.52
419 8.68
420 8.67
421 8.66
422 8.67
423 8.70
424 8.75
425 8.65
426 8.77
427 8.67
428 8.69
429 8.77
430 8.70
431 8.52
432 8.66
433 8.79
434 8.69
435 8.67
436 8.67
437 8.72
438 8.67
439 8.67
440 8.66
441 8.67
442 8.67
443 8.66
444 8.67
445 8.69
446 8.66
447 8.80
448 8.90
449 8.82
450 8.70
451 8.80
452 8.86
453 8.77
454 14.0
455 14.1
456 19.3
457 20.3
458 20.0
