750 8.81
751 8.81
752 8.80
753 8.80
754 8.79
755 8.81
756 8.88
757 8.78
758 13.8
759 14.0
760 19.1
761 19.0
762 19.0
763 19.2
764 19.2
765 19.3
766 13.3
767 13.1
768 13.1
769 13.0
770 13.0
771 13.0
772 13.1
773 13.2
774 13.4
775 13.2
776 13.0
777 13.0
778 13.2
779 13.2
780 13.0
781 13.1
782 13.1
783 13.1
784 13.1
785 13.2
786 13.0
787 13.1
788 13.2
789 13.2
790 13.1
791 13.1
792 13.1
793 13.1
794 13.3
795 13.2
796 13.3
797 13.3
798 11.0
799 8.86
800 8.86
801 8.91
802 8.85
803 8.82
804 8.79
805 8.82
806 9.04
807 8.81
808 8.95
809 8.86
810 8.87
811 8.93
812 9.05
813 8.88
814 8.86
815 8.80
816 8.76
817 8.80
818 8.85
819 8.64
820 8.89
821 8.82
822 8.81
823 8.79
824 8.81
825 8.81
826 8.81
827 8.80
828 8.79
829 8.77
830 8.89
831 8.96
832 9.30
833 13.9
834 13.9
835 14.0
836 18.8
837 18.8
838 19.0
839 19.1
840 19.0
841 19.2
842 13.4
843 13.1
844 13.1
845 13.0
846 13.2
847 13.1
848 13.3
849 13.2
850 13.1
851 13.0
852 13.1
853 13.1
854 13.1
855 13.1
856 13.0
857 13.1
858 13.2
859 13.1
860 13.1
861 13.3
862 13.3
863 13.1
864 13.2
865 13.1
866 13.4
867 13.1
868 13.2
869 13.3
870 13.2
871 13.3
872 13.5
873 11.1
874 11.0
875 9.09
876 8.75
877 8.72
878 8.72
879 8.78
880 8.72
881 8.86
882 8.79
883 8.76
884 8.79
885 9.02
886 8.95
887 8.98
888 8.86
889 8.86
890 8.94
891 8.83
892 8.89
893 8.84
894 9.22
895 8.89
896 8.82
897 8.82
898 8.80
899 8.74
900 8.72
901 8.81
902 8.80
903 8.75
904 8.71
905 8.71
906 8.71
907 8.72
908 8.94
909 8.81
910 13.9
911 13.8
912 19.0
913 19.0
914 19.3
915 19.2
916 19.5
917 19.0
918 13.8
919 13.2
920 13.1
921 13.1
922 13.0
923 13.2
924 13.2
925 13.0
926 13.1
927 13.2
928 13.1
929 13.1
930 13.0
931 13.2
932 13.2
933 13.1
934 13.1
935 13.2
936 13.1
937 13.3
938 13.1
939 13.3
940 13.2
941 13.3
942 13.4
943 13.5
944 13.3
945 13.2
946 13.3
947 13.1
948 11.0
949 11.1
950 8.88
951 8.77
952 8.79
953 8.79
954 8.79
955 8.86
956 8.82
957 8.84
958 8.83
