1 8.74
2 8.63
3 8.70
4 8.70
5 8.75
6 8.89
7 8.68
8 8.64
9 8.53
10 8.60
11 8.81
12 8.72
13 8.65
14 8.62
15 8.60
16 8.62
17 8.57
18 8.63
19 8.65
20 8.61
21 8.58
22 8.57
23 8.66
24 10.3
25 8.56
26 8.51
27 8.52
28 8.77
29 9.69
30 8.99
31 8.90
32 8.82
33 8.81
34 8.82
35 8.81
36 8.82
37 8.83
38 8.81
39 8.82
40 8.82
41 8.83
42 8.81
43 8.81
44 8.83
45 8.81
46 8.82
47 8.82
48 9.00
49 8.82
50 8.81
51 8.82
52 8.82
53 8.83
54 8.82
55 8.83
56 8.82
57 8.84
58 8.83
59 8.81
60 8.81
61 8.81
62 8.84
63 8.81
64 8.81
65 8.82
66 8.81
67 8.81
68 8.82
69 8.81
70 8.67
71 11.0
72 8.79
73 8.84
74 8.82
75 8.84
76 8.84
77 8.85
78 8.73
79 8.64
80 8.54
81 8.54
82 8.55
83 8.54
84 8.59
85 8.76
86 8.65
87 8.79
88 8.59
89 8.60
90 8.63
91 8.61
92 8.61
93 8.54
94 8.55
95 8.55
96 8.95
97 8.55
98 8.54
99 8.55
100 8.72
101 8.62
102 8.73
103 8.77
104 8.79
105 8.81
106 8.66
107 8.55
108 8.52
109 8.71
110 8.80
111 8.66
112 10.1
113 8.89
114 8.84
115 8.85
116 8.83
117 8.84
118 8.83
119 8.83
120 8.84
121 8.83
122 8.83
123 8.84
124 8.82
125 8.83
126 8.83
127 8.83
128 8.84
129 8.84
130 8.84
131 8.83
132 8.84
133 8.84
134 8.81
135 8.83
136 8.84
137 8.83
138 8.84
139 8.83
140 8.85
141 8.84
142 8.81
143 8.82
144 8.83
145 8.82
146 8.75
147 8.60
148 8.59
149 13.6
150 13.9
151 18.8
152 18.7
153 20.0
154 19.3
155 16.0
156 12.8
157 12.9
158 12.9
159 12.8
160 17.1
161 13.0
162 12.9
163 12.7
164 12.8
165 12.8
166 12.9
167 12.9
168 12.9
169 12.8
170 12.8
171 12.8
172 12.8
173 12.9
174 13.1
175 13.1
176 13.1
177 13.1
178 13.1
179 13.6
180 13.3
181 13.5
182 12.9
183 13.0
184 13.0
185 16.6
186 11.2
187 11.7
188 8.87
189 8.86
190 8.89
191 8.66
192 8.70
193 8.58
194 8.56
195 8.55
196 8.57
197 8.53
198 9.04
199 8.81
200 9.75
201 8.57
202 8.84
203 8.63
204 8.56
205 8.52
206 8.69
207 8.57
208 8.58
209 8.57
210 8.68
211 8.80
212 8.94
213 8.95
214 8.66
215 8.60
216 8.67
217 8.72
218 8.70
219 8.84
220 8.82
221 9.52
222 8.84
223 8.72
224 13.8
225 18.9
226 18.9
227 18.8
228 19.6
229 25.2
230 18.8
231 18.8
232 13.0
233 12.7
234 12.8
235 12.8
236 12.9
237 12.9
238 12.9
239 12.9
240 12.9
241 12.9
242 12.9
243 12.8
244 12.9
245 12.9
246 13.0
247 13.0
248 13.1
249 13.0
250 13.0
251 13.1
252 13.6
253 12.9
254 13.1
255 14.2
256 13.2
257 12.9
258 12.9
259 14.5
260 12.9
261 14.6
262 11.9
263 8.89
264 8.83
265 8.82
266 8.82
267 8.82
268 8.81
269 8.81
270 8.82
