30.748000 1
30.770000 2
30.777000 3
30.784000 4
30.795000 5
30.800000 6
30.809000 7
30.810000 8
30.810000 9
30.819000 10
30.821000 11
30.822000 12
30.824000 13
30.824000 14
30.827000 15
30.838000 16
30.839000 17
30.840000 18
30.846000 19
30.852000 20
30.856000 21
30.858000 22
30.860000 23
30.862000 24
30.864000 25
30.864000 26
30.866000 27
30.867000 28
30.868000 29
30.868000 30
30.868000 31
30.871000 32
30.872000 33
30.875000 34
30.879000 35
30.880000 36
30.881000 37
30.883000 38
30.886000 39
30.888000 40
30.890000 41
30.890000 42
30.892000 43
30.893000 44
30.893000 45
30.893000 46
30.896000 47
30.897000 48
30.899000 49
30.899000 50
30.904000 51
30.905000 52
30.907000 53
30.908000 54
30.910000 55
30.910000 56
30.914000 57
30.916000 58
30.917000 59
30.919000 60
30.923000 61
30.924000 62
30.924000 63
30.925000 64
30.925000 65
30.925000 66
30.926000 67
30.928000 68
30.928000 69
30.930000 70
30.931000 71
30.931000 72
30.932000 73
30.933000 74
30.937000 75
30.938000 76
30.938000 77
30.939000 78
30.940000 79
30.945000 80
30.946000 81
30.946000 82
30.947000 83
30.948000 84
30.949000 85
30.950000 86
30.950000 87
30.952000 88
30.952000 89
30.953000 90
30.958000 91
30.958000 92
30.959000 93
30.959000 94
30.960000 95
30.960000 96
30.960000 97
30.963000 98
30.964000 99
30.965000 100
30.967000 101
30.967000 102
30.968000 103
30.968000 104
30.968000 105
30.969000 106
30.969000 107
30.969000 108
30.970000 109
30.970000 110
30.970000 111
30.973000 112
30.973000 113
30.975000 114
30.975000 115
30.977000 116
30.979000 117
30.981000 118
30.981000 119
30.982000 120
30.982000 121
30.982000 122
30.983000 123
30.984000 124
30.984000 125
30.984000 126
30.984000 127
30.985000 128
30.986000 129
30.989000 130
30.989000 131
30.990000 132
30.990000 133
30.992000 134
30.992000 135
30.992000 136
30.992000 137
30.994000 138
30.994000 139
30.994000 140
30.994000 141
30.995000 142
30.995000 143
30.996000 144
30.997000 145
30.997000 146
30.997000 147
30.998000 148
30.998000 149
30.999000 150
30.999000 151
30.999000 152
30.999000 153
31.001000 154
31.002000 155
31.002000 156
31.002000 157
31.003000 158
31.003000 159
31.003000 160
31.003000 161
31.004000 162
31.004000 163
31.004000 164
31.006000 165
31.006000 166
31.006000 167
31.008000 168
31.009000 169
31.009000 170
31.010000 171
31.010000 172
31.011000 173
31.012000 174
31.012000 175
31.012000 176
31.012000 177
31.012000 178
31.013000 179
31.013000 180
31.013000 181
31.014000 182
31.016000 183
31.016000 184
31.016000 185
31.017000 186
31.017000 187
31.018000 188
31.018000 189
31.018000 190
31.019000 191
31.019000 192
31.021000 193
31.023000 194
31.023000 195
31.023000 196
31.023000 197
31.025000 198
31.025000 199
31.025000 200
31.026000 201
31.026000 202
31.027000 203
31.027000 204
31.027000 205
31.028000 206
31.028000 207
31.028000 208
31.028000 209
31.029000 210
31.030000 211
31.030000 212
31.031000 213
31.032000 214
31.032000 215
31.032000 216
31.033000 217
31.033000 218
31.034000 219
31.034000 220
31.034000 221
31.034000 222
31.035000 223
31.036000 224
31.036000 225
31.037000 226
31.038000 227
31.038000 228
31.039000 229
31.040000 230
31.040000 231
31.041000 232
31.042000 233
31.042000 234
31.043000 235
31.043000 236
31.043000 237
31.044000 238
31.044000 239
31.045000 240
31.046000 241
31.047000 242
31.048000 243
31.049000 244
31.049000 245
31.049000 246
31.050000 247
31.051000 248
31.051000 249
31.051000 250
31.052000 251
31.052000 252
31.053000 253
31.053000 254
31.053000 255
31.055000 256
31.055000 257
31.055000 258
31.060000 259
31.061000 260
31.061000 261
31.061000 262
31.062000 263
31.062000 264
31.062000 265
31.062000 266
31.064000 267
31.064000 268
31.064000 269
31.065000 270
31.066000 271
31.066000 272
31.067000 273
31.067000 274
31.067000 275
31.069000 276
31.070000 277
31.070000 278
31.070000 279
31.071000 280
31.071000 281
31.071000 282
31.072000 283
31.072000 284
31.072000 285
31.072000 286
31.072000 287
31.073000 288
31.073000 289
31.074000 290
31.074000 291
31.075000 292
31.075000 293
31.075000 294
31.075000 295
31.076000 296
31.077000 297
31.079000 298
31.080000 299
31.081000 300
31.084000 301
31.085000 302
31.085000 303
31.086000 304
31.086000 305
31.086000 306
31.087000 307
31.087000 308
31.088000 309
31.088000 310
31.089000 311
31.090000 312
31.092000 313
31.092000 314
31.093000 315
31.094000 316
31.095000 317
31.098000 318
31.098000 319
31.098000 320
31.099000 321
31.099000 322
31.099000 323
31.100000 324
31.100000 325
31.101000 326
31.103000 327
31.106000 328
31.108000 329
31.109000 330
31.110000 331
31.110000 332
31.110000 333
31.110000 334
31.111000 335
31.111000 336
31.111000 337
31.111000 338
31.113000 339
31.114000 340
31.116000 341
31.117000 342
31.118000 343
31.119000 344
31.119000 345
31.120000 346
31.121000 347
31.121000 348
31.122000 349
31.122000 350
31.123000 351
31.124000 352
31.127000 353
31.127000 354
31.127000 355
31.128000 356
31.128000 357
31.129000 358
31.129000 359
31.129000 360
31.130000 361
31.130000 362
31.130000 363
31.131000 364
31.131000 365
31.131000 366
31.132000 367
31.134000 368
31.134000 369
31.135000 370
31.136000 371
31.137000 372
31.137000 373
31.137000 374
31.142000 375
31.143000 376
31.144000 377
31.144000 378
31.144000 379
31.145000 380
31.146000 381
31.147000 382
31.147000 383
31.147000 384
31.149000 385
31.149000 386
31.151000 387
31.152000 388
31.152000 389
31.153000 390
31.153000 391
31.153000 392
31.153000 393
31.154000 394
31.154000 395
31.154000 396
31.155000 397
31.155000 398
31.156000 399
31.157000 400
31.159000 401
31.160000 402
31.162000 403
31.162000 404
31.162000 405
31.163000 406
31.163000 407
31.166000 408
31.167000 409
31.168000 410
31.168000 411
31.169000 412
31.170000 413
31.170000 414
31.170000 415
31.171000 416
31.173000 417
31.173000 418
31.174000 419
31.175000 420
31.175000 421
31.176000 422
31.176000 423
31.176000 424
31.177000 425
31.178000 426
31.179000 427
31.179000 428
31.179000 429
31.179000 430
31.180000 431
31.181000 432
31.181000 433
31.185000 434
31.185000 435
31.186000 436
31.187000 437
31.189000 438
31.191000 439
31.191000 440
31.192000 441
31.193000 442
31.194000 443
31.194000 444
31.196000 445
31.197000 446
31.198000 447
31.198000 448
31.199000 449
31.200000 450
31.200000 451
31.200000 452
31.201000 453
31.202000 454
31.202000 455
31.202000 456
31.202000 457
31.202000 458
31.202000 459
31.202000 460
31.202000 461
31.203000 462
31.203000 463
31.203000 464
31.204000 465
31.204000 466
31.205000 467
31.206000 468
31.206000 469
31.206000 470
31.206000 471
31.207000 472
31.207000 473
31.207000 474
31.207000 475
31.209000 476
31.209000 477
31.209000 478
31.210000 479
31.210000 480
31.210000 481
31.210000 482
31.213000 483
31.216000 484
31.216000 485
31.217000 486
31.218000 487
31.219000 488
31.219000 489
31.219000 490
31.220000 491
31.220000 492
31.223000 493
31.223000 494
31.223000 495
31.224000 496
31.224000 497
31.224000 498
31.226000 499
31.227000 500
31.228000 501
31.229000 502
31.230000 503
31.232000 504
31.232000 505
31.233000 506
31.233000 507
31.234000 508
31.238000 509
31.239000 510
31.240000 511
31.241000 512
31.241000 513
31.242000 514
31.243000 515
31.244000 516
31.245000 517
31.246000 518
31.246000 519
31.246000 520
31.247000 521
31.247000 522
31.247000 523
31.248000 524
31.248000 525
31.249000 526
31.249000 527
31.250000 528
31.251000 529
31.252000 530
31.252000 531
31.252000 532
31.253000 533
31.254000 534
31.255000 535
31.255000 536
31.255000 537
31.257000 538
31.257000 539
31.257000 540
31.258000 541
31.259000 542
31.259000 543
31.259000 544
31.259000 545
31.259000 546
31.259000 547
31.260000 548
31.260000 549
31.261000 550
31.262000 551
31.265000 552
31.265000 553
31.267000 554
31.269000 555
31.269000 556
31.271000 557
31.273000 558
31.274000 559
31.276000 560
31.276000 561
31.276000 562
31.277000 563
31.279000 564
31.281000 565
31.281000 566
31.281000 567
31.281000 568
31.282000 569
31.284000 570
31.284000 571
31.285000 572
31.286000 573
31.286000 574
31.287000 575
31.289000 576
31.289000 577
31.290000 578
31.290000 579
31.292000 580
31.293000 581
31.293000 582
31.297000 583
31.297000 584
31.298000 585
31.299000 586
31.300000 587
31.301000 588
31.301000 589
31.302000 590
31.302000 591
31.304000 592
31.305000 593
31.306000 594
31.307000 595
31.309000 596
31.309000 597
31.310000 598
31.311000 599
31.311000 600
31.312000 601
31.312000 602
31.312000 603
31.312000 604
31.314000 605
31.316000 606
31.316000 607
31.316000 608
31.316000 609
31.317000 610
31.317000 611
31.317000 612
31.319000 613
31.320000 614
31.322000 615
31.323000 616
31.324000 617
31.325000 618
31.326000 619
31.326000 620
31.328000 621
31.330000 622
31.331000 623
31.331000 624
31.331000 625
31.332000 626
31.332000 627
31.332000 628
31.333000 629
31.333000 630
31.334000 631
31.334000 632
31.334000 633
31.336000 634
31.336000 635
31.337000 636
31.338000 637
31.339000 638
31.339000 639
31.342000 640
31.342000 641
31.345000 642
31.345000 643
31.345000 644
31.347000 645
31.347000 646
31.348000 647
31.349000 648
31.349000 649
31.350000 650
31.350000 651
31.350000 652
31.350000 653
31.350000 654
31.351000 655
31.353000 656
31.353000 657
31.353000 658
31.356000 659
31.357000 660
31.359000 661
31.360000 662
31.361000 663
31.363000 664
31.365000 665
31.365000 666
31.366000 667
31.367000 668
31.368000 669
31.369000 670
31.369000 671
31.370000 672
31.370000 673
31.371000 674
31.371000 675
31.371000 676
31.371000 677
31.372000 678
31.372000 679
31.373000 680
31.373000 681
31.378000 682
31.378000 683
31.381000 684
31.383000 685
31.384000 686
31.385000 687
31.385000 688
31.385000 689
31.386000 690
31.386000 691
31.387000 692
31.387000 693
31.388000 694
31.388000 695
31.388000 696
31.389000 697
31.391000 698
31.391000 699
31.391000 700
31.393000 701
31.394000 702
31.398000 703
31.398000 704
31.400000 705
31.401000 706
31.402000 707
31.403000 708
31.405000 709
31.406000 710
31.407000 711
31.408000 712
31.408000 713
31.408000 714
31.409000 715
31.409000 716
31.410000 717
31.410000 718
31.411000 719
31.412000 720
31.413000 721
31.413000 722
31.414000 723
31.416000 724
31.418000 725
31.419000 726
31.420000 727
31.421000 728
31.421000 729
31.422000 730
31.422000 731
31.427000 732
31.429000 733
31.429000 734
31.432000 735
31.433000 736
31.435000 737
31.435000 738
31.438000 739
31.438000 740
31.439000 741
31.439000 742
31.440000 743
31.441000 744
31.442000 745
31.442000 746
31.442000 747
31.443000 748
31.444000 749
31.448000 750
31.449000 751
31.452000 752
31.452000 753
31.453000 754
31.453000 755
31.454000 756
31.458000 757
31.459000 758
31.460000 759
31.463000 760
31.469000 761
31.470000 762
31.472000 763
31.472000 764
31.473000 765
31.474000 766
31.474000 767
31.474000 768
31.475000 769
31.475000 770
31.475000 771
31.476000 772
31.481000 773
31.482000 774
31.483000 775
31.484000 776
31.486000 777
31.490000 778
31.491000 779
31.492000 780
31.494000 781
31.495000 782
31.496000 783
31.496000 784
31.497000 785
31.497000 786
31.498000 787
31.500000 788
31.500000 789
31.501000 790
31.503000 791
31.505000 792
31.506000 793
31.510000 794
31.511000 795
31.511000 796
31.512000 797
31.514000 798
31.514000 799
31.516000 800
31.517000 801
31.517000 802
31.517000 803
31.518000 804
31.518000 805
31.519000 806
31.521000 807
31.525000 808
31.526000 809
31.529000 810
31.531000 811
31.532000 812
31.532000 813
31.533000 814
31.534000 815
31.536000 816
31.537000 817
31.537000 818
31.538000 819
31.539000 820
31.540000 821
31.540000 822
31.540000 823
31.542000 824
31.542000 825
31.543000 826
31.545000 827
31.546000 828
31.547000 829
31.548000 830
31.549000 831
31.550000 832
31.550000 833
31.555000 834
31.560000 835
31.565000 836
31.567000 837
31.568000 838
31.569000 839
31.576000 840
31.581000 841
31.582000 842
31.582000 843
31.582000 844
31.583000 845
31.585000 846
31.586000 847
31.588000 848
31.588000 849
31.593000 850
31.593000 851
31.595000 852
31.595000 853
31.603000 854
31.605000 855
31.611000 856
31.611000 857
31.618000 858
31.620000 859
31.622000 860
31.624000 861
31.627000 862
31.628000 863
31.628000 864
31.630000 865
31.631000 866
31.642000 867
31.643000 868
31.648000 869
31.649000 870
31.649000 871
31.651000 872
31.651000 873
31.662000 874
31.666000 875
31.668000 876
31.676000 877
31.686000 878
31.704000 879
31.708000 880
31.715000 881
31.718000 882
31.728000 883
31.730000 884
31.731000 885
31.735000 886
31.739000 887
31.742000 888
31.756000 889
31.757000 890
31.773000 891
31.779000 892
31.792000 893
31.802000 894
31.802000 895
31.820000 896
31.845000 897
31.853000 898
31.888000 899
31.914000 900
31.925000 901
31.936000 902
31.943000 903
31.961000 904
32.020000 905
32.095000 906
32.121000 907
32.128000 908
32.168000 909
32.192000 910
32.309000 911
32.327000 912
32.372000 913
32.403000 914
32.409000 915
32.460000 916
32.535000 917
32.543000 918
32.595000 919
32.617000 920
32.630000 921
32.655000 922
32.664000 923
32.686000 924
32.718000 925
32.805000 926
32.806000 927
32.946000 928
32.972000 929
33.240000 930
33.253000 931
33.257000 932
33.287000 933
33.510000 934
33.735000 935
33.755000 936
33.943000 937
34.106000 938
34.508000 939
34.561000 940
34.688000 941
34.733000 942
35.069000 943
35.108000 944
35.180000 945
35.229000 946
35.304000 947
35.537000 948
35.596000 949
36.066000 950
36.155000 951
36.205000 952
36.331000 953
36.378000 954
36.968000 955
37.020000 956
37.351000 957
37.453000 958
37.494000 959
37.503000 960
37.754000 961
37.895000 962
38.092000 963
38.530000 964
38.650000 965
38.767000 966
39.562000 967
39.588000 968
39.770000 969
39.790000 970
39.874000 971
39.964000 972
40.280000 973
40.449000 974
41.255000 975
41.969000 976
42.096000 977
43.054000 978
43.105000 979
43.242000 980
43.270000 981
43.393000 982
43.546000 983
43.617000 984
44.155000 985
44.282000 986
44.919000 987
46.135000 988
46.166000 989
46.852000 990
46.958000 991
47.445000 992
47.555000 993
