34.662000 1
34.695000 2
34.769000 3
34.827000 4
34.856000 5
34.862000 6
34.868000 7
34.890000 8
34.896000 9
34.915000 10
34.915000 11
34.971000 12
34.971000 13
34.981000 14
34.989000 15
35.005000 16
35.006000 17
35.022000 18
35.052000 19
35.055000 20
35.072000 21
35.072000 22
35.078000 23
35.097000 24
35.100000 25
35.100000 26
35.106000 27
35.112000 28
35.115000 29
35.116000 30
35.117000 31
35.120000 32
35.134000 33
35.139000 34
35.139000 35
35.144000 36
35.175000 37
35.180000 38
35.195000 39
35.196000 40
35.201000 41
35.204000 42
35.207000 43
35.224000 44
35.230000 45
35.234000 46
35.245000 47
35.248000 48
35.251000 49
35.254000 50
35.259000 51
35.269000 52
35.280000 53
35.282000 54
35.291000 55
35.311000 56
35.315000 57
35.316000 58
35.316000 59
35.319000 60
35.325000 61
35.339000 62
35.393000 63
35.400000 64
35.410000 65
35.412000 66
35.414000 67
35.420000 68
35.421000 69
35.423000 70
35.432000 71
35.437000 72
35.445000 73
35.447000 74
35.451000 75
35.452000 76
35.472000 77
35.486000 78
35.489000 79
35.505000 80
35.506000 81
35.510000 82
35.512000 83
35.521000 84
35.528000 85
35.531000 86
35.546000 87
35.546000 88
35.552000 89
35.553000 90
35.572000 91
35.589000 92
35.590000 93
35.595000 94
35.619000 95
35.629000 96
35.639000 97
35.641000 98
35.646000 99
35.652000 100
35.665000 101
35.670000 102
35.671000 103
35.675000 104
35.676000 105
35.677000 106
35.691000 107
35.695000 108
35.730000 109
35.730000 110
35.734000 111
35.737000 112
35.743000 113
35.745000 114
35.755000 115
35.758000 116
35.759000 117
35.765000 118
35.768000 119
35.774000 120
35.775000 121
35.794000 122
35.795000 123
35.795000 124
35.805000 125
35.812000 126
35.813000 127
35.819000 128
35.829000 129
35.832000 130
35.836000 131
35.837000 132
35.838000 133
35.840000 134
35.841000 135
35.856000 136
35.856000 137
35.857000 138
35.861000 139
35.862000 140
35.862000 141
35.863000 142
35.864000 143
35.874000 144
35.877000 145
35.883000 146
35.888000 147
35.891000 148
35.895000 149
35.909000 150
35.912000 151
35.914000 152
35.915000 153
35.918000 154
35.922000 155
35.924000 156
35.932000 157
35.938000 158
35.950000 159
35.952000 160
35.953000 161
35.957000 162
35.962000 163
35.964000 164
35.980000 165
35.982000 166
35.985000 167
35.989000 168
35.990000 169
35.990000 170
35.994000 171
35.996000 172
35.997000 173
36.012000 174
36.015000 175
36.016000 176
36.019000 177
36.031000 178
36.049000 179
36.056000 180
36.060000 181
36.062000 182
36.071000 183
36.079000 184
36.099000 185
36.100000 186
36.108000 187
36.117000 188
36.117000 189
36.119000 190
36.129000 191
36.141000 192
36.141000 193
36.153000 194
36.162000 195
36.164000 196
36.167000 197
36.186000 198
36.196000 199
36.197000 200
36.201000 201
36.202000 202
36.223000 203
36.225000 204
36.232000 205
36.242000 206
36.245000 207
36.253000 208
36.262000 209
36.270000 210
36.275000 211
36.276000 212
36.277000 213
36.288000 214
36.323000 215
36.332000 216
36.333000 217
36.340000 218
36.346000 219
36.352000 220
36.363000 221
36.371000 222
36.381000 223
36.395000 224
36.408000 225
36.411000 226
36.426000 227
36.426000 228
36.427000 229
36.428000 230
36.428000 231
36.436000 232
36.438000 233
36.439000 234
36.453000 235
36.456000 236
36.461000 237
36.466000 238
36.468000 239
36.476000 240
36.481000 241
36.481000 242
36.501000 243
36.509000 244
36.512000 245
36.516000 246
36.535000 247
36.550000 248
36.552000 249
36.564000 250
36.567000 251
36.569000 252
36.571000 253
36.572000 254
36.574000 255
36.586000 256
36.588000 257
36.592000 258
36.601000 259
36.603000 260
36.605000 261
36.607000 262
36.611000 263
36.621000 264
36.623000 265
36.639000 266
36.656000 267
36.671000 268
36.677000 269
36.687000 270
36.693000 271
36.699000 272
36.705000 273
36.705000 274
36.706000 275
36.712000 276
36.715000 277
36.716000 278
36.717000 279
36.719000 280
36.720000 281
36.720000 282
36.730000 283
36.743000 284
36.745000 285
36.747000 286
36.754000 287
36.759000 288
36.762000 289
36.765000 290
36.772000 291
36.776000 292
36.782000 293
36.785000 294
36.786000 295
36.787000 296
36.789000 297
36.790000 298
36.792000 299
36.801000 300
36.803000 301
36.809000 302
36.809000 303
36.811000 304
36.813000 305
36.841000 306
36.848000 307
36.849000 308
36.851000 309
36.855000 310
36.861000 311
36.864000 312
36.871000 313
36.878000 314
36.897000 315
36.905000 316
36.906000 317
36.910000 318
36.926000 319
36.931000 320
36.935000 321
36.938000 322
36.939000 323
36.941000 324
36.945000 325
36.950000 326
36.951000 327
36.960000 328
36.961000 329
36.962000 330
36.966000 331
36.968000 332
36.971000 333
36.973000 334
36.985000 335
36.985000 336
36.990000 337
36.993000 338
36.996000 339
36.996000 340
36.998000 341
37.018000 342
37.020000 343
37.029000 344
37.032000 345
37.036000 346
37.043000 347
37.049000 348
37.052000 349
37.053000 350
37.058000 351
37.058000 352
37.059000 353
37.064000 354
37.065000 355
37.069000 356
37.071000 357
37.076000 358
37.086000 359
37.088000 360
37.093000 361
37.096000 362
37.098000 363
37.104000 364
37.107000 365
37.115000 366
37.117000 367
37.123000 368
37.128000 369
37.130000 370
37.131000 371
37.134000 372
37.134000 373
37.152000 374
37.153000 375
37.157000 376
37.161000 377
37.162000 378
37.176000 379
37.176000 380
37.176000 381
37.178000 382
37.180000 383
37.189000 384
37.190000 385
37.203000 386
37.212000 387
37.224000 388
37.246000 389
37.246000 390
37.247000 391
37.255000 392
37.260000 393
37.261000 394
37.265000 395
37.275000 396
37.276000 397
37.298000 398
37.312000 399
37.317000 400
37.324000 401
37.325000 402
37.336000 403
37.337000 404
37.339000 405
37.340000 406
37.356000 407
37.364000 408
37.369000 409
37.376000 410
37.380000 411
37.384000 412
37.386000 413
37.390000 414
37.397000 415
37.397000 416
37.402000 417
37.406000 418
37.406000 419
37.409000 420
37.410000 421
37.423000 422
37.429000 423
37.434000 424
37.438000 425
37.447000 426
37.455000 427
37.460000 428
37.463000 429
37.464000 430
37.464000 431
37.470000 432
37.471000 433
37.472000 434
37.473000 435
37.478000 436
37.479000 437
37.483000 438
37.493000 439
37.509000 440
37.509000 441
37.510000 442
37.518000 443
37.520000 444
37.524000 445
37.526000 446
37.532000 447
37.532000 448
37.547000 449
37.557000 450
37.557000 451
37.572000 452
37.575000 453
37.586000 454
37.588000 455
37.600000 456
37.614000 457
37.614000 458
37.616000 459
37.622000 460
37.624000 461
37.639000 462
37.639000 463
37.645000 464
37.648000 465
37.654000 466
37.660000 467
37.665000 468
37.675000 469
37.687000 470
37.688000 471
37.689000 472
37.689000 473
37.693000 474
37.698000 475
37.701000 476
37.709000 477
37.715000 478
37.722000 479
37.725000 480
37.730000 481
37.746000 482
37.748000 483
37.754000 484
37.754000 485
37.763000 486
37.767000 487
37.773000 488
37.784000 489
37.786000 490
37.798000 491
37.806000 492
37.811000 493
37.814000 494
37.822000 495
37.826000 496
37.835000 497
37.840000 498
37.840000 499
37.842000 500
37.842000 501
37.844000 502
37.853000 503
37.856000 504
37.856000 505
37.862000 506
37.871000 507
37.874000 508
37.880000 509
37.880000 510
37.882000 511
37.885000 512
37.893000 513
37.906000 514
37.914000 515
37.916000 516
37.922000 517
37.928000 518
37.945000 519
37.946000 520
37.947000 521
37.953000 522
37.957000 523
37.959000 524
37.961000 525
37.963000 526
37.968000 527
37.968000 528
37.980000 529
37.982000 530
37.988000 531
37.989000 532
37.990000 533
37.992000 534
37.993000 535
38.001000 536
38.005000 537
38.022000 538
38.024000 539
38.026000 540
38.060000 541
38.067000 542
38.072000 543
38.081000 544
38.108000 545
38.118000 546
38.125000 547
38.135000 548
38.139000 549
38.147000 550
38.147000 551
38.148000 552
38.170000 553
38.176000 554
38.177000 555
38.192000 556
38.194000 557
38.195000 558
38.198000 559
38.206000 560
38.214000 561
38.236000 562
38.245000 563
38.252000 564
38.255000 565
38.271000 566
38.281000 567
38.288000 568
38.291000 569
38.293000 570
38.294000 571
38.303000 572
38.303000 573
38.308000 574
38.309000 575
38.309000 576
38.310000 577
38.312000 578
38.328000 579
38.334000 580
38.341000 581
38.343000 582
38.346000 583
38.354000 584
38.355000 585
38.356000 586
38.358000 587
38.369000 588
38.369000 589
38.373000 590
38.376000 591
38.393000 592
38.405000 593
38.419000 594
38.421000 595
38.424000 596
38.424000 597
38.439000 598
38.445000 599
38.454000 600
38.460000 601
38.479000 602
38.483000 603
38.485000 604
38.491000 605
38.494000 606
38.495000 607
38.506000 608
38.507000 609
38.519000 610
38.536000 611
38.543000 612
38.550000 613
38.552000 614
38.557000 615
38.568000 616
38.569000 617
38.570000 618
38.596000 619
38.599000 620
38.605000 621
38.611000 622
38.614000 623
38.631000 624
38.638000 625
38.645000 626
38.646000 627
38.652000 628
38.652000 629
38.657000 630
38.663000 631
38.675000 632
38.680000 633
38.686000 634
38.686000 635
38.693000 636
38.701000 637
38.703000 638
38.709000 639
38.718000 640
38.719000 641
38.719000 642
38.721000 643
38.731000 644
38.731000 645
38.740000 646
38.746000 647
38.749000 648
38.752000 649
38.756000 650
38.766000 651
38.774000 652
38.793000 653
38.793000 654
38.794000 655
38.802000 656
38.803000 657
38.805000 658
38.809000 659
38.817000 660
38.829000 661
38.830000 662
38.837000 663
38.839000 664
38.842000 665
38.845000 666
38.849000 667
38.877000 668
38.880000 669
38.881000 670
38.881000 671
38.885000 672
38.893000 673
38.905000 674
38.913000 675
38.936000 676
38.944000 677
38.945000 678
38.969000 679
38.976000 680
38.984000 681
38.984000 682
38.986000 683
38.987000 684
38.991000 685
38.996000 686
39.012000 687
39.015000 688
39.019000 689
39.023000 690
39.031000 691
39.035000 692
39.036000 693
39.039000 694
39.048000 695
39.050000 696
39.051000 697
39.080000 698
39.084000 699
39.099000 700
39.101000 701
39.106000 702
39.114000 703
39.118000 704
39.166000 705
39.176000 706
39.187000 707
39.199000 708
39.208000 709
39.211000 710
39.225000 711
39.274000 712
39.277000 713
39.280000 714
39.295000 715
39.328000 716
39.331000 717
39.334000 718
39.336000 719
39.342000 720
39.356000 721
39.368000 722
39.383000 723
39.389000 724
39.405000 725
39.407000 726
39.421000 727
39.445000 728
39.454000 729
39.479000 730
39.484000 731
39.522000 732
39.543000 733
39.547000 734
39.563000 735
39.571000 736
39.579000 737
39.612000 738
39.637000 739
39.638000 740
39.645000 741
39.668000 742
39.671000 743
39.677000 744
39.685000 745
39.708000 746
39.709000 747
39.724000 748
39.724000 749
39.727000 750
39.728000 751
39.746000 752
39.751000 753
39.785000 754
39.789000 755
39.800000 756
39.803000 757
39.820000 758
39.823000 759
39.836000 760
39.845000 761
39.857000 762
39.865000 763
39.888000 764
39.911000 765
39.919000 766
39.930000 767
39.931000 768
39.942000 769
39.951000 770
39.952000 771
39.966000 772
39.974000 773
39.985000 774
40.006000 775
40.017000 776
40.022000 777
40.032000 778
40.035000 779
40.035000 780
40.041000 781
40.047000 782
40.049000 783
40.054000 784
40.059000 785
40.076000 786
40.105000 787
40.106000 788
40.107000 789
40.107000 790
40.112000 791
40.119000 792
40.127000 793
40.128000 794
40.131000 795
40.143000 796
40.147000 797
40.156000 798
40.165000 799
40.189000 800
40.193000 801
40.229000 802
40.230000 803
40.261000 804
40.286000 805
40.289000 806
40.294000 807
40.296000 808
40.355000 809
40.356000 810
40.366000 811
40.385000 812
40.386000 813
40.388000 814
40.414000 815
40.423000 816
40.432000 817
40.454000 818
40.496000 819
40.509000 820
40.518000 821
40.524000 822
40.574000 823
40.646000 824
40.665000 825
40.671000 826
40.707000 827
40.718000 828
40.723000 829
40.778000 830
40.819000 831
40.819000 832
40.821000 833
40.854000 834
40.865000 835
40.897000 836
40.898000 837
40.922000 838
40.928000 839
40.950000 840
40.956000 841
40.962000 842
40.968000 843
40.977000 844
40.997000 845
41.011000 846
41.032000 847
41.035000 848
41.064000 849
41.072000 850
41.080000 851
41.090000 852
41.093000 853
41.095000 854
41.101000 855
41.103000 856
41.112000 857
41.114000 858
41.115000 859
41.142000 860
41.153000 861
41.153000 862
41.159000 863
41.186000 864
41.189000 865
41.189000 866
41.190000 867
41.207000 868
41.216000 869
41.220000 870
41.243000 871
41.250000 872
41.308000 873
41.330000 874
41.345000 875
41.376000 876
41.411000 877
41.416000 878
41.420000 879
41.454000 880
41.467000 881
41.482000 882
41.509000 883
41.530000 884
41.539000 885
41.565000 886
41.580000 887
41.582000 888
