6.768000 1
6.781000 2
6.784000 3
6.785000 4
6.787000 5
6.789000 6
6.790000 7
6.825000 8
6.829000 9
6.830000 10
6.840000 11
6.841000 12
6.842000 13
6.845000 14
6.850000 15
6.850000 16
6.851000 17
6.853000 18
6.854000 19
6.854000 20
6.859000 21
6.862000 22
6.862000 23
6.864000 24
6.868000 25
6.869000 26
6.871000 27
6.871000 28
6.871000 29
6.873000 30
6.877000 31
6.880000 32
6.881000 33
6.883000 34
6.884000 35
6.885000 36
6.887000 37
6.890000 38
6.890000 39
6.891000 40
6.892000 41
6.893000 42
6.893000 43
6.893000 44
6.894000 45
6.897000 46
6.897000 47
6.898000 48
6.898000 49
6.898000 50
6.898000 51
6.899000 52
6.899000 53
6.900000 54
6.902000 55
6.903000 56
6.904000 57
6.905000 58
6.905000 59
6.906000 60
6.908000 61
6.908000 62
6.908000 63
6.909000 64
6.911000 65
6.911000 66
6.911000 67
6.911000 68
6.911000 69
6.912000 70
6.912000 71
6.913000 72
6.913000 73
6.914000 74
6.915000 75
6.915000 76
6.915000 77
6.915000 78
6.917000 79
6.918000 80
6.919000 81
6.920000 82
6.921000 83
6.921000 84
6.921000 85
6.921000 86
6.922000 87
6.923000 88
6.923000 89
6.926000 90
6.929000 91
6.929000 92
6.930000 93
6.930000 94
6.930000 95
6.931000 96
6.931000 97
6.932000 98
6.933000 99
6.933000 100
6.933000 101
6.934000 102
6.934000 103
6.935000 104
6.935000 105
6.936000 106
6.936000 107
6.937000 108
6.937000 109
6.939000 110
6.939000 111
6.940000 112
6.942000 113
6.943000 114
6.944000 115
6.944000 116
6.945000 117
6.947000 118
6.947000 119
6.948000 120
6.948000 121
6.949000 122
6.949000 123
6.949000 124
6.949000 125
6.950000 126
6.950000 127
6.950000 128
6.951000 129
6.951000 130
6.953000 131
6.953000 132
6.953000 133
6.954000 134
6.954000 135
6.954000 136
6.954000 137
6.955000 138
6.955000 139
6.956000 140
6.956000 141
6.957000 142
6.957000 143
6.957000 144
6.958000 145
6.960000 146
6.960000 147
6.961000 148
6.961000 149
6.961000 150
