10.150000 1
10.208000 2
10.231000 3
10.243000 4
10.248000 5
10.269000 6
10.279000 7
10.280000 8
10.289000 9
10.305000 10
10.312000 11
10.316000 12
10.345000 13
10.385000 14
10.410000 15
10.414000 16
10.421000 17
10.428000 18
10.437000 19
10.447000 20
10.458000 21
10.461000 22
10.461000 23
10.463000 24
10.495000 25
10.497000 26
10.497000 27
10.497000 28
10.515000 29
10.515000 30
10.528000 31
10.528000 32
10.536000 33
10.538000 34
10.545000 35
10.561000 36
10.573000 37
10.575000 38
10.576000 39
10.576000 40
10.582000 41
10.585000 42
10.588000 43
10.601000 44
10.607000 45
10.610000 46
10.610000 47
10.612000 48
10.618000 49
10.623000 50
10.623000 51
10.629000 52
10.637000 53
10.638000 54
10.640000 55
10.641000 56
10.645000 57
10.646000 58
10.652000 59
10.655000 60
10.657000 61
10.658000 62
10.662000 63
10.663000 64
10.668000 65
10.669000 66
10.670000 67
10.671000 68
10.672000 69
10.676000 70
10.678000 71
10.679000 72
10.686000 73
10.691000 74
10.691000 75
10.692000 76
10.692000 77
10.695000 78
10.706000 79
10.708000 80
10.709000 81
10.712000 82
10.712000 83
10.713000 84
10.715000 85
10.715000 86
10.720000 87
10.721000 88
10.721000 89
10.731000 90
10.733000 91
10.741000 92
10.744000 93
10.748000 94
10.752000 95
10.758000 96
10.761000 97
10.768000 98
10.773000 99
10.774000 100
10.777000 101
10.779000 102
10.785000 103
10.786000 104
10.793000 105
10.795000 106
10.796000 107
10.799000 108
10.804000 109
10.805000 110
10.808000 111
10.814000 112
10.817000 113
10.818000 114
10.824000 115
10.826000 116
10.833000 117
10.835000 118
10.839000 119
10.844000 120
10.845000 121
10.848000 122
10.853000 123
10.863000 124
10.864000 125
10.865000 126
10.869000 127
10.869000 128
10.870000 129
10.871000 130
10.875000 131
10.878000 132
10.881000 133
10.882000 134
10.885000 135
10.892000 136
10.892000 137
10.893000 138
10.894000 139
10.896000 140
10.897000 141
10.900000 142
10.903000 143
10.909000 144
10.909000 145
10.913000 146
10.915000 147
10.918000 148
10.918000 149
10.919000 150
10.923000 151
10.930000 152
10.933000 153
10.934000 154
10.935000 155
10.939000 156
10.942000 157
10.942000 158
10.942000 159
10.944000 160
10.946000 161
10.946000 162
10.946000 163
10.947000 164
10.948000 165
10.950000 166
10.951000 167
10.952000 168
10.954000 169
10.955000 170
10.957000 171
10.963000 172
10.964000 173
10.965000 174
10.969000 175
10.970000 176
10.970000 177
10.972000 178
10.972000 179
10.973000 180
10.973000 181
10.976000 182
10.976000 183
10.977000 184
10.979000 185
10.983000 186
10.984000 187
10.985000 188
10.986000 189
10.988000 190
10.988000 191
10.992000 192
10.993000 193
10.993000 194
10.999000 195
11.003000 196
11.004000 197
11.008000 198
11.008000 199
11.009000 200
11.009000 201
11.012000 202
11.013000 203
11.014000 204
11.014000 205
11.018000 206
11.020000 207
11.025000 208
11.026000 209
11.029000 210
11.035000 211
11.036000 212
11.037000 213
11.038000 214
11.040000 215
11.041000 216
11.041000 217
11.044000 218
11.046000 219
11.048000 220
11.051000 221
11.051000 222
11.053000 223
11.053000 224
11.055000 225
11.057000 226
11.057000 227
11.059000 228
11.060000 229
11.061000 230
11.064000 231
11.070000 232
11.072000 233
11.072000 234
11.072000 235
11.075000 236
11.077000 237
11.080000 238
11.080000 239
11.081000 240
11.085000 241
11.085000 242
11.086000 243
11.086000 244
11.092000 245
11.094000 246
11.097000 247
11.101000 248
11.101000 249
11.102000 250
11.103000 251
11.108000 252
11.109000 253
11.109000 254
11.110000 255
11.111000 256
11.113000 257
11.114000 258
11.115000 259
11.116000 260
11.116000 261
11.119000 262
11.122000 263
11.126000 264
11.130000 265
11.131000 266
11.135000 267
11.135000 268
11.139000 269
11.142000 270
11.146000 271
11.146000 272
11.146000 273
11.147000 274
11.149000 275
11.151000 276
11.151000 277
11.157000 278
11.159000 279
11.163000 280
11.164000 281
11.165000 282
11.169000 283
11.174000 284
11.177000 285
11.178000 286
11.187000 287
11.193000 288
11.197000 289
11.202000 290
11.202000 291
11.203000 292
11.204000 293
11.205000 294
11.205000 295
11.209000 296
