0.000766 1
0.000769 2
0.000771 3
0.001420 4
0.001617 5
0.001644 6
0.001653 7
0.001783 8
0.001973 9
0.002000 10
0.002125 11
0.002159 12
0.002355 13
0.002369 14
0.002428 15
0.002678 16
0.003133 17
0.003234 18
0.003375 19
0.003388 20
0.003918 21
0.004156 22
0.004187 23
0.004269 24
0.004298 25
0.004393 26
0.004413 27
0.004435 28
0.004520 29
0.004627 30
0.004900 31
0.005012 32
0.005035 33
0.005144 34
0.005186 35
0.005295 36
0.005463 37
0.005954 38
0.006055 39
0.006075 40
0.006588 41
0.006742 42
0.008237 43
0.008678 44
0.008946 45
0.009104 46
0.009504 47
0.009729 48
0.009770 49
0.009804 50
0.009866 51
0.010169 52
0.010176 53
0.010612 54
0.010673 55
0.010713 56
0.010744 57
0.011051 58
0.011155 59
0.011708 60
0.011885 61
0.012417 62
0.013116 63
0.013264 64
0.013370 65
0.014025 66
0.014244 67
0.014479 68
0.014953 69
0.015557 70
0.015858 71
0.015913 72
0.015953 73
0.016049 74
0.016480 75
0.016657 76
0.016679 77
0.016867 78
0.017596 79
0.017762 80
0.018047 81
0.018481 82
0.019254 83
0.019457 84
0.020011 85
0.020350 86
0.020799 87
0.020921 88
0.021350 89
0.022015 90
0.023305 91
0.024073 92
0.024415 93
0.025465 94
0.025522 95
0.026775 96
0.026942 97
0.027029 98
0.027515 99
0.027842 100
0.034168 101
0.035410 102
0.036423 103
0.037144 104
0.038538 105
0.041686 106
0.047763 107
0.048965 108
0.051164 109
0.052402 110
0.058190 111
0.058388 112
0.066536 113
0.070456 114
0.084080 115
0.100300 116
0.100612 117
0.113741 118
