0.000146 1
0.000202 2
0.000287 3
0.000737 4
0.000832 5
0.001120 6
0.001145 7
0.001410 8
0.001492 9
0.002594 10
0.002606 11
0.003009 12
0.003591 13
0.003593 14
0.004013 15
0.004095 16
0.004304 17
0.004586 18
0.005235 19
0.005476 20
0.005724 21
0.005912 22
0.006190 23
0.006288 24
0.006308 25
0.006460 26
0.006566 27
0.006706 28
0.006719 29
0.006843 30
0.006996 31
0.007218 32
0.007240 33
0.007287 34
0.007500 35
0.007764 36
0.007770 37
0.008086 38
0.008402 39
0.008677 40
0.008831 41
0.009039 42
0.009134 43
0.009412 44
0.009518 45
0.009662 46
0.009880 47
0.009957 48
0.010039 49
0.010045 50
0.010051 51
0.010126 52
0.010243 53
0.010574 54
0.010722 55
0.010740 56
0.011055 57
0.011337 58
0.011367 59
0.011514 60
0.011745 61
0.011781 62
0.011859 63
0.011959 64
0.011988 65
0.012000 66
0.012014 67
0.012085 68
0.012219 69
0.012354 70
0.012824 71
0.012934 72
0.012939 73
0.013143 74
0.013212 75
0.013226 76
0.013581 77
0.013594 78
0.013647 79
0.014003 80
0.014031 81
0.014256 82
0.014260 83
0.014545 84
0.014771 85
0.014821 86
0.014825 87
0.014915 88
0.014960 89
0.015242 90
0.015246 91
0.015305 92
0.015536 93
0.015860 94
0.015953 95
0.016002 96
0.016083 97
0.016191 98
0.016194 99
0.016270 100
0.016451 101
0.016811 102
0.016899 103
0.016960 104
0.017244 105
0.017325 106
0.017430 107
0.017471 108
0.017560 109
0.017564 110
0.017828 111
0.017901 112
0.018151 113
0.018178 114
0.018427 115
0.018544 116
0.019077 117
0.019617 118
0.019785 119
0.019832 120
0.019995 121
0.020073 122
0.020105 123
0.020677 124
0.020846 125
0.020957 126
0.021018 127
0.021079 128
0.021414 129
0.021423 130
0.021533 131
0.021609 132
0.021778 133
0.021825 134
0.021848 135
0.022017 136
0.022024 137
0.022373 138
0.022567 139
0.023188 140
0.023317 141
0.023329 142
0.023334 143
0.023394 144
0.023554 145
0.023659 146
0.024212 147
0.024323 148
0.024510 149
0.024747 150
0.024818 151
0.024876 152
0.024930 153
0.025035 154
0.025056 155
0.025142 156
0.025144 157
0.025178 158
0.025233 159
0.025415 160
0.025479 161
0.025780 162
0.025823 163
0.026151 164
0.026275 165
0.026542 166
0.026593 167
0.026708 168
0.026849 169
0.026868 170
0.026871 171
0.026879 172
0.026889 173
0.027050 174
0.027346 175
0.027586 176
0.027750 177
0.027907 178
0.027916 179
0.028029 180
0.028060 181
0.028228 182
0.028242 183
0.028556 184
0.028610 185
0.029008 186
0.029025 187
0.029107 188
0.029135 189
0.029447 190
0.029459 191
0.029536 192
0.029957 193
0.030010 194
0.030258 195
0.030415 196
0.030583 197
0.030850 198
0.031120 199
0.031259 200
0.031377 201
0.031390 202
0.032009 203
0.032104 204
0.032210 205
0.034861 206
0.035868 207
0.036246 208
0.036937 209
0.037074 210
0.037378 211
0.037484 212
0.037798 213
0.038024 214
0.038211 215
0.039082 216
0.039179 217
0.040746 218
0.040865 219
0.041246 220
0.041902 221
0.042889 222
0.043086 223
0.043418 224
0.043777 225
0.045282 226
0.045752 227
0.047487 228
0.047582 229
0.048674 230
0.050416 231
0.061118 232
0.064369 233
0.069127 234
0.069300 235
0.069830 236
0.076728 237
0.077107 238
0.077711 239
0.079432 240
0.079577 241
0.110004 242
