0.000736 1
0.003103 2
0.004957 3
0.006200 4
0.010460 5
0.011471 6
0.011757 7
0.011831 8
0.012673 9
0.013595 10
0.013724 11
0.013820 12
0.014519 13
0.014550 14
0.014701 15
0.015228 16
0.015510 17
0.016633 18
0.016695 19
0.016783 20
0.016963 21
0.017842 22
0.017889 23
0.017916 24
0.018023 25
0.018112 26
0.018263 27
0.018379 28
0.019146 29
0.019451 30
0.019807 31
0.020011 32
0.020625 33
0.020681 34
0.020944 35
0.021034 36
0.022308 37
0.022599 38
0.023102 39
0.023292 40
0.023458 41
0.023907 42
0.023984 43
0.024275 44
0.024309 45
0.024400 46
0.024497 47
0.025601 48
0.025648 49
0.025910 50
0.025917 51
0.026190 52
0.026254 53
0.026379 54
0.026734 55
0.026760 56
0.026792 57
0.026904 58
0.026988 59
0.027206 60
0.028171 61
0.028257 62
0.028439 63
0.028608 64
0.028615 65
0.028639 66
0.028947 67
0.029030 68
0.029057 69
0.029275 70
0.029410 71
0.029587 72
0.029705 73
0.030115 74
0.030375 75
0.030747 76
0.031062 77
0.031243 78
0.031288 79
0.031378 80
0.031819 81
0.032071 82
0.032097 83
0.032790 84
0.033001 85
0.033024 86
0.033240 87
0.033349 88
0.034110 89
0.034239 90
0.034422 91
0.034592 92
0.034598 93
0.034858 94
0.034947 95
0.034982 96
0.034989 97
0.035142 98
0.035292 99
0.035728 100
0.035858 101
0.035952 102
0.036027 103
0.036141 104
0.036274 105
0.036651 106
0.036693 107
0.036751 108
0.036866 109
0.036925 110
0.037295 111
0.037424 112
0.037437 113
0.037459 114
0.037847 115
0.037887 116
0.038015 117
0.038447 118
0.038504 119
0.038554 120
0.038874 121
0.039079 122
0.039189 123
0.039242 124
0.039381 125
0.039441 126
0.039558 127
0.039581 128
0.039814 129
0.039995 130
0.040016 131
0.040333 132
0.040494 133
0.040648 134
0.040656 135
0.040716 136
0.040988 137
0.041161 138
0.041257 139
0.041335 140
0.041339 141
0.041483 142
0.041636 143
0.041713 144
0.041806 145
0.041809 146
0.041819 147
0.041846 148
0.041986 149
0.042003 150
0.042012 151
0.042216 152
0.042554 153
0.042997 154
0.043073 155
0.043153 156
0.043183 157
0.043337 158
0.043751 159
0.043802 160
0.043933 161
0.043951 162
0.043973 163
0.044265 164
0.044290 165
0.044352 166
0.044393 167
0.044430 168
0.044655 169
0.044656 170
0.044895 171
0.044983 172
0.045008 173
0.045188 174
0.045248 175
0.045313 176
0.045771 177
0.045836 178
0.045945 179
0.046043 180
0.046048 181
0.046173 182
0.046225 183
0.046344 184
0.046663 185
0.046717 186
0.046904 187
0.046950 188
0.047105 189
0.047216 190
0.047247 191
0.047304 192
0.047400 193
0.047505 194
0.047588 195
0.047722 196
0.047742 197
0.047755 198
0.047792 199
0.047799 200
0.048047 201
0.048420 202
0.048476 203
0.048704 204
0.048746 205
0.049008 206
0.049124 207
0.049209 208
0.049277 209
0.049295 210
0.049324 211
0.049625 212
0.049862 213
0.049870 214
0.050207 215
0.050291 216
0.050316 217
0.050443 218
0.050548 219
0.050613 220
0.050724 221
0.050732 222
0.050917 223
0.051142 224
0.051152 225
0.051217 226
0.051519 227
0.051615 228
0.051832 229
0.051928 230
0.052008 231
0.052131 232
0.052242 233
0.052347 234
0.052394 235
0.052515 236
0.052516 237
0.052618 238
0.052971 239
0.053007 240
0.053073 241
0.053204 242
0.053506 243
0.053898 244
0.054123 245
0.054163 246
0.054200 247
0.054219 248
0.054247 249
0.054508 250
0.054548 251
0.054693 252
0.054808 253
0.054944 254
0.055021 255
0.055237 256
0.055391 257
0.055412 258
0.055542 259
0.055571 260
0.055656 261
0.055687 262
0.055751 263
0.056058 264
0.056363 265
0.056379 266
0.056481 267
0.056640 268
0.056642 269
0.056654 270
0.056686 271
0.056707 272
0.056853 273
0.057079 274
0.057257 275
0.057343 276
0.057428 277
0.057537 278
0.057608 279
0.057620 280
0.057727 281
0.057734 282
0.057755 283
0.057981 284
0.058000 285
0.058018 286
0.058029 287
0.058048 288
0.058067 289
0.058440 290
0.058476 291
0.059131 292
0.059496 293
0.059607 294
0.059998 295
0.060048 296
0.060103 297
0.060262 298
0.060385 299
0.060442 300
0.060726 301
0.060905 302
