0.000019 1
0.000191 2
0.000197 3
0.000389 4
0.000521 5
0.000846 6
0.000857 7
0.000859 8
0.000907 9
0.000963 10
0.001021 11
0.001022 12
0.001029 13
0.001201 14
0.001389 15
0.001469 16
0.001552 17
0.001656 18
0.001672 19
0.001727 20
0.001748 21
0.002047 22
0.002062 23
0.002462 24
0.002464 25
0.002805 26
0.002856 27
0.002856 28
0.003020 29
0.003099 30
0.003117 31
0.003145 32
0.003190 33
0.003353 34
0.003402 35
0.003460 36
0.003479 37
0.003493 38
0.003531 39
0.003538 40
0.003556 41
0.003665 42
0.003693 43
0.003894 44
0.003951 45
0.004096 46
0.004189 47
0.004286 48
0.004287 49
0.004310 50
0.004363 51
0.004553 52
0.004892 53
0.005085 54
0.005099 55
0.005163 56
0.005304 57
0.005356 58
0.005377 59
0.005459 60
0.005506 61
0.005867 62
0.006028 63
0.006077 64
0.006103 65
0.006123 66
0.006193 67
0.006266 68
0.006409 69
0.006581 70
0.006625 71
0.006775 72
0.006829 73
0.006847 74
0.007017 75
0.007130 76
0.007319 77
0.007338 78
0.007367 79
0.007535 80
0.007587 81
0.007607 82
0.007699 83
0.007771 84
0.008157 85
0.008360 86
0.008532 87
0.008570 88
0.008719 89
0.008867 90
0.008910 91
0.008923 92
0.009033 93
0.009129 94
0.009169 95
0.009211 96
0.009283 97
0.009327 98
0.009360 99
0.009476 100
0.009589 101
0.009684 102
0.009768 103
0.010028 104
0.010117 105
0.010182 106
0.010258 107
0.010297 108
0.010382 109
0.010486 110
0.010912 111
0.011074 112
0.011092 113
0.011205 114
0.011274 115
0.011282 116
0.011513 117
0.011563 118
0.011714 119
0.011907 120
0.012082 121
0.012122 122
0.012308 123
0.012456 124
0.012485 125
0.012506 126
0.012571 127
0.012597 128
0.012615 129
0.012733 130
0.012824 131
0.012867 132
0.013043 133
0.013044 134
0.013127 135
0.013328 136
0.013387 137
0.013595 138
0.013832 139
0.013850 140
0.014103 141
0.014105 142
0.014115 143
0.014410 144
0.014490 145
0.014528 146
0.014539 147
0.014759 148
0.015078 149
0.015180 150
0.015208 151
0.015395 152
0.015616 153
0.015765 154
0.016008 155
0.016262 156
0.016406 157
0.016643 158
0.016793 159
0.016814 160
0.016987 161
0.017027 162
0.017302 163
0.017776 164
0.017913 165
0.017953 166
0.018195 167
0.018232 168
0.018254 169
0.019115 170
0.019338 171
0.019926 172
0.020094 173
0.020710 174
0.020766 175
0.021390 176
0.021595 177
0.021637 178
0.021867 179
0.021909 180
0.021995 181
0.022288 182
0.022372 183
0.022593 184
0.022721 185
0.023108 186
0.023783 187
0.024661 188
0.024933 189
0.026497 190
0.026857 191
0.027578 192
0.027603 193
0.031325 194
0.032299 195
0.033355 196
