0.000150 1
0.000200 2
0.000225 3
0.000348 4
0.000938 5
0.001450 6
0.001868 7
0.001922 8
0.001938 9
0.001950 10
0.002134 11
0.004328 12
0.004857 13
0.005026 14
0.005647 15
0.006007 16
0.006012 17
0.006171 18
0.006386 19
0.006498 20
0.007838 21
0.008453 22
0.008877 23
0.008929 24
0.009051 25
0.009785 26
0.010045 27
0.010634 28
0.010750 29
0.011044 30
0.012041 31
0.012347 32
0.012830 33
0.013263 34
0.014365 35
0.014381 36
0.014454 37
0.015503 38
0.016034 39
0.016493 40
0.017311 41
0.018509 42
0.018947 43
0.019691 44
0.020947 45
0.021494 46
0.021587 47
0.021828 48
0.022537 49
0.022937 50
0.023439 51
0.023665 52
0.024351 53
0.024866 54
0.025487 55
0.025506 56
0.026286 57
0.026546 58
0.027519 59
0.029528 60
0.030203 61
0.031491 62
0.031567 63
0.031598 64
0.032003 65
0.032097 66
0.032802 67
0.033300 68
0.033590 69
0.033736 70
0.035013 71
0.035056 72
0.035651 73
0.036524 74
0.038305 75
0.038646 76
0.038741 77
0.039366 78
0.039515 79
0.039615 80
0.041551 81
0.041957 82
0.045527 83
0.050487 84
0.052212 85
0.052978 86
0.054328 87
0.055481 88
0.055689 89
0.060242 90
0.060380 91
0.060896 92
0.063048 93
0.063249 94
0.066318 95
0.073160 96
0.085370 97
0.089247 98
0.094693 99
0.106999 100
0.118216 101
0.140979 102
0.168045 103
